ExG_CH1;ExG_CH2;ExG_CH3;ExG_CH4;ExG_CH5;ExG_CH6
466;456;458;467;476;489
484;492;503;516;525;533
453;485;512;532;545;550
461;456;462;472;482;493
497;488;488;496;500;509
481;508;530;547;557;559
474;479;489;500;509;515
521;499;491;492;494;501
525;540;552;562;566;565
506;521;535;547;553;553
544;521;512;512;512;517
571;569;570;574;572;571
539;564;583;596;600;596
545;537;537;541;544;547
581;570;566;568;568;570
561;588;608;621;626;623
546;552;562;572;578;581
579;563;557;560;563;567
574;595;611;623;629;629
541;563;583;598;607;610
564;551;548;553;558;567
579;587;595;605;610;615
543;574;599;617;627;630
544;541;545;555;563;574
571;567;569;576;582;590
546;578;603;621;632;635
529;539;552;565;576;586
561;547;544;550;558;567
552;575;594;610;619;624
519;542;563;581;593;600
541;529;528;535;543;555
554;563;574;586;593;601
519;550;576;595;608;613
524;520;524;534;544;555
553;548;549;556;563;573
526;558;583;601;612;616
510;519;532;545;556;566
542;529;527;533;539;550
540;562;580;595;603;608
506;529;549;566;578;584
529;517;516;522;529;541
545;554;564;576;582;588
512;542;567;586;597;601
519;514;517;526;535;545
551;545;547;553;558;566
526;558;581;599;609;611
507;516;529;542;552;561
539;527;525;531;537;547
531;556;576;592;601;605
500;522;543;561;573;580
525;512;511;518;525;537
543;550;560;572;579;585
506;536;561;580;591;596
512;507;510;520;529;540
541;536;538;546;552;561
518;548;572;591;601;604
503;510;522;534;545;554
539;524;521;526;531;542
531;554;573;588;596;600
500;521;540;557;568;574
526;512;510;516;523;533
537;548;559;571;577;583
506;535;560;578;589;593
513;508;511;519;528;538
541;537;540;547;553;561
514;546;572;590;601;604
500;508;520;533;543;552
536;523;520;526;531;541
524;550;570;586;595;600
495;516;537;553;565;572
525;510;508;514;521;532
538;548;559;570;577;582
503;533;558;576;587;591
514;507;509;518;526;536
543;539;541;548;553;561
515;547;571;590;600;603
507;511;521;533;543;552
545;529;525;529;534;543
543;563;580;594;601;603
512;530;548;562;572;577
540;524;520;525;529;539
545;557;569;580;586;591
490;527;557;578;591;596
488;489;498;511;524;536
518;518;525;537;547;558
491;525;553;574;588;594
485;490;502;516;528;540
527;511;508;513;519;531
516;540;560;576;584;589
481;503;523;540;551;559
505;494;493;500;507;519
521;533;545;558;565;571
489;518;542;561;572;577
500;492;495;504;512;522
528;525;528;536;542;550
508;537;561;578;588;590
502;504;512;523;532;540
539;524;519;523;527;535
530;554;572;587;593;595
494;514;533;549;560;565
518;506;505;511;518;528
527;541;554;568;576;580
498;526;550;569;580;585
516;505;505;513;521;531
541;538;540;547;552;560
515;545;569;587;596;599
498;504;515;527;537;546
510;506;510;518;526;537
483;519;547;569;583;590
433;465;494;518;537;550
448;446;455;470;485;504
497;504;516;531;543;555
555;548;551;558;563;565
624;576;549;537;528;529
664;636;615;602;587;579
633;652;660;660;651;636
586;596;602;605;602;596
573;580;587;593;595;596
530;577;613;636;649;650
486;521;553;579;599;608
507;504;513;529;545;563
508;530;552;574;591;605
471;505;536;561;582;596
485;479;485;498;514;532
512;512;518;531;542;557
484;517;544;564;578;587
472;477;488;502;515;529
507;496;495;502;510;523
497;523;544;562;572;578
473;489;507;523;535;543
498;485;483;489;496;508
507;521;535;548;556;562
469;499;524;544;556;561
484;476;478;487;496;507
511;510;515;525;531;539
486;517;542;561;572;575
489;488;495;505;514;523
518;506;504;509;513;522
494;526;549;566;576;579
466;487;506;524;536;544
494;483;482;490;498;509
506;520;535;549;557;563
473;501;525;544;556;561
491;481;481;490;498;509
520;519;522;530;536;543
484;518;544;563;574;577
476;480;491;503;513;523
517;503;501;508;513;522
504;530;551;567;576;579
469;488;507;523;535;542
494;483;483;490;498;509
498;516;532;547;557;562
461;491;517;538;551;557
472;465;469;480;490;502
488;493;502;515;524;534
454;490;520;542;557;563
454;456;467;481;494;506
495;482;480;487;494;506
471;501;525;543;554;559
439;460;480;498;511;520
475;462;461;468;476;488
488;502;516;530;538;544
457;483;506;524;536;541
469;460;462;472;478;489
490;493;500;511;517;525
473;502;526;545;555;558
486;480;483;492;499;507
532;512;505;508;508;514
517;541;558;571;576;575
498;509;522;533;539;542
549;525;515;516;515;520
565;571;578;585;585;583
535;555;571;583;588;585
557;540;535;536;537;541
579;577;579;584;584;585
550;579;601;616;622;619
555;550;553;560;565;569
590;575;570;572;573;577
570;596;617;630;636;635
540;555;571;584;593;597
571;556;552;557;561;569
574;590;604;616;623;626
539;565;587;604;615;619
556;545;544;551;558;568
577;580;585;594;599;606
547;579;603;621;631;634
538;540;548;559;568;577
568;560;560;566;572;581
542;575;600;618;629;633
517;534;552;568;581;590
553;539;535;541;549;560
551;570;586;600;609;615
512;541;565;584;597;604
535;524;524;532;540;552
558;560;567;576;582;591
525;557;582;601;612;616
522;522;529;540;549;559
555;545;544;550;556;565
535;564;587;604;614;618
511;525;541;556;567;575
544;529;526;531;537;548
539;559;575;590;598;604
507;534;556;574;587;593
528;516;515;522;530;542
547;551;558;567;574;581
519;550;574;592;603;607
516;515;522;532;540;550
542;535;536;543;548;558
520;552;577;596;606;609
502;515;531;546;558;566
535;520;517;523;529;540
534;553;569;584;592;597
497;525;548;566;579;585
527;513;511;517;524;536
550;552;557;566;572;577
515;547;572;589;599;602
510;511;518;528;537;546
544;535;535;542;547;556
523;553;577;595;604;607
500;513;529;544;555;563
529;516;514;521;528;538
531;550;567;581;590;595
496;522;545;563;575;581
514;503;504;511;520;531
536;540;548;558;565;573
504;536;561;579;591;595
505;503;509;520;528;539
536;528;528;534;540;550
517;547;570;587;597;600
497;509;523;537;548;556
536;519;515;519;524;534
532;552;568;582;589;592
496;522;545;563;574;579
514;504;504;512;519;531
535;541;549;560;566;573
503;535;560;579;590;594
499;499;506;517;527;537
524;520;523;531;537;548
509;540;564;583;593;597
499;507;520;534;544;552
530;515;511;516;521;531
529;548;565;579;586;590
504;526;546;562;572;576
523;509;508;514;520;529
532;541;550;561;568;574
496;530;558;577;589;592
493;493;502;513;524;535
525;518;520;529;536;546
507;537;561;580;591;595
492;501;514;528;540;548
525;510;506;511;517;528
518;540;557;572;581;585
482;508;531;549;561;568
508;495;494;501;509;520
528;533;542;552;559;565
495;526;551;570;581;585
504;499;503;511;520;529
535;527;526;532;536;544
507;540;565;583;592;594
489;500;515;529;540;548
528;513;509;514;520;529
534;551;566;579;586;589
500;523;543;558;568;573
522;509;507;513;519;528
542;549;556;566;571;576
517;544;567;584;593;596
522;515;518;526;533;541
534;532;535;543;548;556
501;538;566;587;598;602
476;492;510;527;541;551
497;491;494;504;514;528
472;505;532;554;569;579
417;455;488;515;535;549
450;442;448;462;477;496
554;533;528;534;539;547
609;592;586;585;583;579
638;600;575;561;549;544
679;650;627;612;595;585
631;657;670;674;665;650
554;582;600;611;613;609
544;556;568;580;587;592
508;554;591;618;635;641
465;504;541;571;595;608
488;484;494;511;530;551
502;516;533;553;570;586
469;503;533;558;578;591
475;473;480;494;509;527
508;503;505;515;525;540
485;517;542;561;574;582
478;484;496;509;520;531
510;496;493;498;504;516
505;527;545;560;569;574
471;495;516;534;545;552
494;482;481;489;496;508
506;516;528;541;548;555
471;503;529;550;562;567
474;471;477;488;498;510
508;502;504;513;520;529
497;524;546;563;573;576
482;488;498;510;520;528
513;499;496;501;505;515
504;528;547;563;571;574
469;493;515;533;545;551
495;483;483;490;497;508
508;519;531;544;551;557
477;508;533;553;564;569
490;483;486;495;504;513
519;514;515;522;527;535
491;524;549;568;578;580
478;486;498;512;522;530
509;497;496;502;508;518
496;522;544;561;571;575
463;488;510;529;542;550
489;477;478;486;494;506
499;512;524;538;547;554
460;493;521;542;556;562
464;461;468;480;491;504
491;489;494;504;513;523
467;499;526;547;559;565
450;459;473;489;501;511
482;471;471;479;486;498
481;504;524;541;550;556
450;471;492;509;522;529
469;458;458;466;475;487
486;497;509;522;530;537
450;482;507;527;540;545
462;456;460;471;479;490
497;492;493;501;506;514
480;508;531;548;557;559
475;477;485;497;504;511
526;506;497;498;501;506
527;544;558;568;572;570
507;521;534;546;550;551
548;525;515;515;515;520
567;571;575;581;580;579
542;565;582;594;599;595
557;544;541;544;545;548
588;580;578;580;579;580
561;590;611;626;631;627
548;551;560;570;576;579
580;566;562;565;568;574
568;592;611;625;632;633
534;555;574;590;600;605
562;547;544;550;556;566
574;584;595;606;613;618
537;566;590;607;619;623
548;540;542;549;557;567
580;574;575;581;586;593
549;581;604;622;631;633
529;537;548;561;571;579
564;553;550;556;561;571
553;579;599;615;624;628
520;542;561;578;590;597
538;529;529;536;544;557
547;563;577;591;599;606
515;545;570;590;603;609
529;521;525;532;541;553
553;551;555;563;570;579
522;556;582;601;612;616
517;521;530;543;554;562
556;542;538;543;547;557
537;564;585;601;610;614
503;525;545;562;574;582
533;519;519;524;531;543
546;557;569;582;589;595
507;537;561;580;592;597
520;512;514;523;531;542
547;545;548;556;562;570
516;549;575;593;604;608
510;512;522;534;544;554
540;528;527;533;538;548
528;554;575;593;601;605
505;522;539;555;566;573
531;516;513;519;525;536
539;553;565;577;584;590
503;533;557;575;587;591
514;507;510;518;526;537
540;540;544;553;559;567
514;546;572;590;601;604
505;509;519;530;540;550
534;524;524;530;536;546
525;551;572;589;598;602
502;518;536;551;562;569
532;516;513;518;524;534
539;553;566;578;584;589
503;532;556;574;585;589
515;507;509;517;526;536
540;539;544;552;559;567
512;543;569;587;598;601
505;507;516;527;538;547
538;526;524;530;535;545
521;549;571;588;598;601
497;514;531;548;559;566
526;511;508;514;521;532
533;548;561;574;581;586
495;524;549;567;580;584
513;503;504;513;520;531
533;534;540;549;555;563
504;537;563;582;593;597
496;500;509;521;532;541
536;523;521;526;532;541
523;549;570;586;595;597
501;516;532;547;557;563
531;515;511;517;521;531
533;549;563;576;583;587
490;521;547;567;579;584
502;496;499;509;518;530
529;530;536;546;553;562
503;535;560;579;590;594
488;494;504;517;528;538
531;518;516;523;528;539
523;547;567;583;591;594
490;507;524;540;550;557
510;499;499;506;513;524
520;536;551;566;574;579
499;522;543;560;571;576
515;503;503;508;515;525
529;532;538;547;553;560
498;532;558;577;588;591
493;495;504;516;526;536
532;519;518;524;530;538
521;546;566;583;591;594
499;512;528;541;551;557
529;513;509;514;519;528
533;550;563;576;582;586
499;526;549;567;577;581
517;507;507;514;521;531
542;543;548;557;562;568
514;546;570;588;598;600
506;508;517;527;536;545
527;521;523;531;537;547
488;527;557;579;591;597
445;473;499;522;539;551
459;457;466;480;495;513
451;481;506;529;545;559
455;475;498;519;536;547
571;521;499;496;497;505
650;610;585;574;564;560
630;636;636;634;623;610
628;612;602;594;584;575
617;613;609;607;599;593
552;601;632;651;656;651
510;541;569;590;604;609
519;520;530;546;559;573
506;537;565;589;608;618
468;503;535;562;584;599
482;478;485;500;517;537
503;510;521;536;550;566
476;510;538;560;576;586
482;480;487;499;512;527
517;506;505;511;518;530
494;524;548;566;576;582
466;483;501;518;530;539
498;486;484;492;499;511
514;529;543;556;564;570
481;505;527;545;555;560
488;481;483;491;498;510
509;514;523;534;541;548
483;515;541;560;572;575
482;481;488;499;509;519
515;505;505;512;518;527
495;524;549;566;576;579
473;487;503;518;529;537
496;485;484;492;499;510
504;522;538;553;562;567
473;497;520;538;550;556
494;482;481;488;496;507
523;523;528;537;542;549
487;518;543;561;571;574
466;472;482;495;506;516
505;498;500;508;515;524
487;517;542;561;572;576
469;482;497;513;524;533
500;486;485;490;497;508
499;519;536;552;560;565
464;491;515;533;546;552
483;473;474;482;491;503
499;506;516;527;535;543
467;501;528;548;561;566
468;467;475;487;497;508
489;485;489;498;506;517
459;495;524;546;559;565
442;457;475;493;507;518
477;463;463;470;479;492
475;495;514;530;541;548
443;468;492;512;525;533
468;456;456;464;472;484
492;495;502;513;520;527
460;491;516;535;546;550
466;462;467;477;486;495
514;499;496;500;503;510
503;526;545;559;565;565
499;501;509;518;524;527
544;520;510;509;508;513
550;562;572;580;581;578
520;540;556;568;573;572
555;535;528;529;529;533
583;580;582;586;585;584
550;577;597;611;616;612
549;544;547;553;557;561
584;574;571;575;576;579
572;597;616;630;636;634
550;559;570;580;588;591
579;564;560;563;566;573
569;592;610;624;631;632
535;560;582;600;611;615
557;545;544;551;558;568
577;581;589;599;606;612
544;574;598;616;627;630
545;541;545;554;563;573
569;564;565;571;577;586
541;574;600;618;630;633
522;533;548;563;575;585
552;539;537;543;550;562
553;574;590;605;614;619
520;543;564;581;593;599
538;527;526;533;540;552
555;562;571;582;589;596
520;552;577;596;609;613
526;522;526;536;545;556
551;546;548;555;561;570
526;559;584;602;613;617
512;522;535;549;560;569
545;531;528;534;539;550
541;563;581;596;604;608
507;531;553;570;582;588
529;517;517;523;531;542
550;556;565;575;582;588
514;546;571;589;600;605
522;517;521;530;538;548
566;555;552;557;560;567
542;569;591;607;615;616
508;522;536;550;560;568
537;527;526;533;539;550
531;555;575;592;602;607
496;521;544;562;576;583
519;508;507;515;524;537
534;543;554;567;574;582
503;533;559;578;590;595
511;505;509;518;527;538
551;541;540;545;550;558
526;555;577;594;603;605
495;508;523;537;547;556
525;516;515;522;530;539
529;551;569;585;594;598
511;528;546;561;572;577
536;520;516;520;525;535
541;552;562;573;578;584
498;534;561;581;592;597
496;497;505;516;527;538
534;529;532;541;548;557
510;541;567;586;597;601
492;501;515;529;541;550
526;513;511;517;524;535
523;545;564;580;589;593
492;513;533;551;562;569
513;500;499;506;514;525
535;542;551;562;568;574
516;540;561;577;586;589
533;520;518;523;529;536
545;542;545;550;553;559
509;546;573;592;602;604
493;503;518;533;544;553
523;512;512;520;527;538
524;546;565;582;591;596
502;519;537;553;564;571
523;509;506;512;518;529
534;545;555;567;573;579
494;528;554;573;585;589
522;511;511;518;525;535
564;552;549;553;555;561
523;556;580;597;605;606
494;507;522;536;547;555
520;513;515;523;530;541
511;539;562;581;592;597
492;511;531;549;562;570
534;514;508;513;518;530
529;543;554;566;573;579
484;520;548;569;581;586
495;490;496;507;517;528
531;525;528;536;543;552
502;533;559;578;589;593
492;498;508;521;533;541
543;523;516;520;524;533
544;561;576;588;593;595
501;522;541;555;564;569
503;499;501;509;516;527
502;523;541;557;568;575
473;506;535;557;573;580
496;486;488;498;509;522
536;526;526;532;538;547
510;539;562;578;587;590
492;499;510;521;530;538
526;515;512;517;522;530
520;545;564;580;588;590
479;503;525;542;554;561
491;485;488;498;507;519
502;518;534;550;561;568
462;496;525;548;563;571
449;453;464;479;493;508
495;492;498;510;520;532
543;548;559;570;577;578
587;558;545;541;539;540
645;604;579;565;553;550
647;652;653;650;641;628
581;601;614;620;618;611
568;568;571;576;577;579
568;590;609;624;631;632
510;552;586;611;627;632
493;501;516;534;551;567
495;510;528;548;565;582
464;507;543;572;594;608
454;465;482;503;523;543
492;482;483;495;508;527
479;507;530;551;566;577
447;470;491;511;527;540
489;472;469;476;485;500
525;527;534;543;549;555
504;523;540;553;560;563
491;487;489;496;501;510
507;511;518;528;533;540
476;513;542;563;575;578
470;476;488;502;514;524
519;502;499;504;510;520
513;535;553;568;576;579
488;503;519;533;543;549
497;489;489;496;502;512
492;513;531;547;557;563
443;482;513;537;553;561
471;462;466;478;490;503
519;510;510;518;525;534
508;530;550;564;572;574
504;500;504;511;517;524
513;506;505;510;513;522
485;520;547;565;575;578
461;483;505;523;536;543
495;481;480;487;495;507
498;514;529;544;553;560
