ExG_CH1;ExG_CH2;ExG_CH3;ExG_CH4;ExG_CH5;ExG_CH6
488;475;474;481;488;500
481;507;529;547;557;562
452;473;492;510;522;530
485;468;464;470;477;488
503;513;524;536;542;547
478;503;525;542;552;555
497;483;481;486;491;499
538;528;525;529;530;535
522;547;568;581;586;584
519;515;519;525;530;533
561;541;532;531;530;534
560;580;595;606;608;605
535;548;562;573;577;578
567;547;539;539;539;544
580;590;599;608;609;608
544;571;593;609;616;615
555;544;543;549;554;560
581;578;580;586;590;595
551;584;610;627;636;636
537;541;550;561;570;579
571;559;556;561;566;575
559;587;608;625;633;636
528;547;565;581;592;599
556;540;536;542;548;560
566;580;593;605;612;618
527;557;581;599;611;616
538;528;529;537;545;557
564;563;567;576;582;590
533;567;594;613;624;627
522;524;533;545;556;566
556;544;542;547;553;564
542;570;592;610;621;623
511;529;548;564;576;584
541;525;522;528;534;546
550;565;579;592;600;605
512;542;566;585;597;602
525;515;516;524;532;544
552;552;557;566;572;580
517;553;580;600;612;615
508;511;520;532;543;554
546;534;532;538;544;555
531;559;583;600;610;613
501;519;537;553;565;573
534;518;514;520;526;538
543;559;573;586;593;598
506;534;558;576;589;593
520;509;510;517;525;536
546;546;551;560;566;574
514;547;574;593;604;607
507;507;515;526;536;547
543;531;529;535;540;550
528;557;579;596;606;609
500;515;532;547;558;566
532;516;512;517;523;534
538;555;571;584;592;596
502;529;553;571;583;588
519;508;507;514;521;532
544;545;551;560;566;574
510;544;571;590;601;604
506;506;513;524;534;544
539;530;529;534;540;549
522;553;577;595;605;608
496;511;528;544;555;563
529;513;510;515;521;533
533;552;568;582;590;594
498;525;549;567;578;583
514;504;503;510;518;529
539;542;549;559;565;572
507;541;567;587;598;600
503;502;510;520;529;540
537;528;527;533;538;548
520;550;574;592;601;605
496;509;525;540;551;558
526;511;508;513;519;531
525;546;564;580;587;592
490;517;541;560;572;578
511;498;497;505;513;524
534;537;544;555;561;569
498;532;559;579;591;594
492;491;499;510;521;532
524;517;517;525;531;541
506;539;562;582;593;596
486;497;513;527;540;548
519;504;500;505;511;524
522;542;559;574;581;586
489;514;536;554;566;571
514;500;497;503;509;520
541;543;550;558;562;568
508;541;564;582;592;593
507;504;508;517;525;534
541;532;531;537;541;549
521;552;576;594;603;604
500;511;525;539;549;556
535;519;515;519;524;534
534;555;573;587;595;598
494;520;543;563;574;579
501;493;495;504;513;526
506;521;536;550;560;570
455;499;533;559;576;585
436;445;461;481;496;514
477;474;481;494;506;522
535;541;553;567;575;579
609;572;554;548;545;545
679;624;588;568;552;547
692;687;679;668;652;635
627;646;656;657;649;634
583;589;594;597;595;594
555;589;615;633;641;642
493;549;594;626;647;652
478;492;513;536;559;577
506;511;524;543;561;580
482;521;555;583;605;619
462;476;495;516;536;555
497;484;484;495;507;527
496;520;541;559;573;584
463;488;510;530;545;557
489;475;474;481;490;505
509;516;527;539;546;555
473;506;533;553;565;570
476;471;476;487;496;508
508;502;504;512;518;528
486;518;543;563;574;578
468;476;489;503;514;524
504;489;486;491;498;508
501;525;544;560;568;572
469;491;512;530;542;548
493;479;477;484;490;501
513;521;531;543;549;555
477;509;535;554;565;569
482;476;480;489;498;508
514;508;510;518;523;532
490;523;549;568;579;581
472;481;493;507;518;526
506;493;490;496;502;512
499;525;546;563;572;576
467;490;512;530;542;549
494;480;478;485;491;503
510;521;532;545;551;557
472;505;532;552;564;568
477;472;478;487;496;507
507;505;507;516;523;531
478;513;541;562;574;577
459;469;483;498;511;520
493;481;480;488;495;507
483;511;533;552;563;568
449;473;495;514;528;537
475;462;461;469;478;491
487;500;513;528;537;545
449;482;510;531;545;551
455;450;455;466;477;489
486;483;488;497;504;515
461;495;522;543;554;558
449;454;466;480;491;501
489;474;470;476;482;493
488;512;530;546;554;557
466;482;499;514;524;529
506;485;477;480;483;492
532;537;543;550;553;554
507;530;549;562;568;567
527;511;506;509;510;515
566;555;551;553;552;553
546;572;592;605;609;604
540;539;543;549;553;554
578;560;552;553;552;555
571;594;611;623;627;624
543;559;574;587;594;595
570;552;547;550;552;559
579;591;602;613;617;619
541;570;594;612;622;623
552;542;542;549;557;565
579;576;579;586;591;597
547;581;607;625;636;638
533;537;547;559;569;578
567;555;552;557;562;573
556;583;605;622;630;634
523;542;561;577;589;596
551;536;532;538;545;557
561;575;589;601;608;614
522;552;577;596;608;613
533;524;526;534;542;554
560;560;564;573;579;587
528;563;590;610;621;624
517;521;530;543;554;564
551;540;538;544;550;561
538;567;590;607;617;621
508;526;545;561;573;582
537;522;520;525;532;544
547;562;576;590;597;602
509;538;563;582;594;599
521;512;513;521;529;541
548;548;553;562;568;576
517;550;577;597;608;611
508;510;520;530;542;551
546;533;530;536;541;551
531;560;582;599;608;611
502;519;536;553;563;571
533;517;514;519;525;536
542;557;571;584;592;596
506;534;558;576;587;591
520;509;509;516;524;535
546;546;551;560;566;573
515;548;574;593;604;607
507;508;516;528;537;547
542;531;529;535;540;550
526;556;580;597;607;609
498;515;532;548;559;567
530;515;511;517;523;534
536;553;570;583;590;595
497;526;551;570;582;587
514;503;504;512;519;531
540;542;548;558;564;572
510;543;569;589;600;603
503;504;511;522;532;542
537;527;526;532;537;547
521;551;576;593;603;606
495;510;526;542;553;561
528;512;508;514;520;531
533;550;566;580;588;592
495;522;546;565;577;582
513;500;500;507;515;527
539;540;546;556;562;569
506;539;565;584;595;598
500;499;506;517;527;537
532;522;522;529;534;544
510;543;568;587;597;601
487;501;518;534;545;554
523;507;502;508;515;526
526;545;561;575;583;588
487;515;539;558;570;575
501;492;493;501;508;520
527;532;540;551;557;565
496;529;556;576;587;591
494;493;499;510;519;530
531;521;520;526;531;540
514;544;568;586;595;597
493;504;519;533;543;550
529;512;507;511;516;526
536;554;569;582;588;590
503;526;548;564;575;579
523;508;506;511;517;527
546;549;556;565;570;575
510;543;569;587;598;600
507;505;510;521;530;539
541;533;532;538;543;551
517;550;575;594;604;606
481;497;516;533;546;555
501;493;495;505;514;528
489;518;543;563;576;585
435;472;504;529;548;560
451;447;453;467;482;500
529;520;522;531;539;549
592;582;582;585;586;584
640;596;571;557;547;543
686;652;626;609;591;582
656;675;684;685;673;656
586;606;620;626;624;617
565;574;583;592;595;598
531;577;612;638;652;655
477;521;560;591;613;624
491;490;501;520;541;561
508;523;541;562;580;597
470;508;541;568;590;604
471;470;480;495;512;532
504;498;502;513;524;541
483;516;543;565;579;588
463;473;488;504;518;531
501;486;482;489;496;510
501;523;541;557;566;572
469;492;513;531;543;550
493;478;477;482;489;501
511;519;529;540;546;553
476;508;534;554;566;570
479;475;479;489;498;509
513;506;507;515;520;529
490;523;548;567;577;580
473;482;495;509;519;527
507;493;490;496;501;512
501;526;546;563;571;575
467;493;514;532;545;550
493;479;478;485;492;503
510;520;531;543;550;556
475;508;534;554;566;570
480;475;480;490;498;509
511;506;509;517;522;531
486;520;547;567;577;580
469;478;491;505;516;525
505;491;489;495;500;511
497;523;543;560;570;574
464;487;509;527;540;547
489;474;473;480;488;501
502;513;527;539;547;554
463;496;524;545;558;563
466;462;467;479;489;501
497;494;497;507;514;524
468;504;532;553;565;570
451;460;474;489;501;512
485;473;472;479;486;499
477;503;526;544;555;560
444;467;489;508;521;530
471;457;456;464;472;485
486;498;511;525;534;540
450;483;509;530;543;547
463;455;458;468;477;488
501;494;495;503;508;516
482;512;536;554;562;564
478;479;486;497;504;511
528;507;498;499;501;507
532;549;563;574;578;576
510;523;536;547;552;553
547;524;514;514;514;519
569;574;579;585;585;583
538;562;581;594;599;596
550;537;534;537;539;543
582;575;573;577;577;579
558;587;609;624;630;627
544;546;553;562;569;573
579;563;558;561;564;571
567;592;613;627;634;634
535;554;572;587;597;601
559;544;541;545;551;561
570;583;596;608;614;618
531;561;587;605;617;620
540;531;533;541;550;560
568;566;570;578;584;592
539;572;599;618;629;632
524;528;539;551;562;572
560;547;544;550;555;567
548;576;597;614;623;627
516;536;555;571;583;590
544;529;526;532;538;551
553;568;582;595;602;608
516;546;573;591;604;608
526;518;520;528;537;548
552;552;557;566;572;581
522;557;584;604;615;619
511;514;524;536;547;558
547;535;532;538;544;555
536;563;584;601;611;615
509;525;542;558;569;576
538;522;517;522;528;539
548;562;575;588;594;600
510;539;563;581;593;597
524;513;514;521;529;540
551;550;553;562;568;576
518;552;578;598;609;612
508;510;519;530;541;551
544;532;530;535;541;551
531;560;582;599;608;611
501;519;537;553;564;571
531;516;513;519;525;536
539;556;571;585;592;596
503;532;557;575;587;592
517;507;508;515;524;535
542;543;549;558;564;572
510;545;573;592;603;606
502;503;513;525;535;545
537;526;525;532;537;547
523;552;575;593;603;606
496;512;529;545;557;564
529;512;508;513;519;531
536;552;567;580;588;592
499;526;550;569;580;585
515;503;503;510;518;529
540;541;546;556;563;569
507;541;568;588;598;601
502;502;509;520;530;540
537;526;524;530;536;545
520;551;573;591;601;603
497;511;527;542;553;560
529;513;509;513;519;530
534;552;567;581;588;592
496;524;548;567;578;583
510;500;501;509;516;528
534;537;545;555;562;569
502;537;564;584;595;598
498;498;505;516;527;537
531;522;522;528;534;544
511;543;568;587;597;600
483;499;517;533;545;554
518;502;500;506;513;525
523;542;559;573;581;586
489;516;538;557;569;574
509;496;495;502;509;521
535;537;543;552;558;565
506;537;562;581;591;593
507;502;507;516;524;533
542;530;528;533;537;544
523;553;575;593;601;602
499;511;526;540;550;556
533;516;512;517;521;531
536;555;571;585;592;595
498;524;547;565;576;581
520;506;505;511;518;529
536;542;551;561;568;574
487;526;557;579;592;596
470;477;490;505;518;530
489;491;499;512;523;537
451;495;530;557;574;583
432;451;472;494;512;527
539;502;487;488;493;506
642;614;601;596;590;586
645;630;620;613;602;592
676;637;609;592;574;565
665;667;664;658;645;632
562;617;652;668;671;662
515;539;562;580;592;598
523;538;557;576;591;603
489;536;578;609;632;643
465;485;510;536;560;579
501;490;492;506;523;544
500;524;546;567;584;597
467;492;516;538;556;570
489;477;476;485;496;513
511;517;527;539;548;559
475;508;535;556;569;576
477;473;479;490;500;513
514;505;505;513;519;529
491;523;548;567;577;581
470;481;495;509;520;529
507;492;489;494;500;511
505;528;547;563;571;574
471;495;518;536;548;554
494;481;480;487;494;505
512;521;531;543;550;556
477;510;537;558;570;573
480;476;481;491;501;512
514;507;509;517;522;532
492;524;550;569;579;582
472;481;495;509;520;529
507;492;490;496;501;512
503;527;547;563;572;576
469;493;515;533;546;551
495;480;478;485;493;504
512;520;531;543;550;556
476;508;535;555;567;571
480;475;479;489;498;510
511;506;508;516;521;531
485;519;546;566;576;579
467;476;489;504;515;524
500;487;485;492;498;509
493;519;540;557;567;571
459;482;505;524;538;544
483;470;469;477;485;497
496;508;521;535;543;550
457;492;520;542;555;560
462;458;463;475;487;498
495;491;494;504;511;521
468;503;530;551;563;567
450;460;474;488;500;510
486;473;472;479;485;497
483;508;529;546;556;560
457;477;497;514;526;532
490;472;468;474;480;490
513;519;528;538;543;547
489;514;535;551;560;561
507;492;490;494;499;506
549;537;532;535;535;539
532;557;576;591;594;591
526;524;529;536;540;542
569;547;538;537;536;540
568;588;601;611;614;610
541;556;570;581;587;587
569;550;542;543;544;550
584;592;601;609;611;611
548;576;599;615;622;622
556;546;546;552;557;564
584;580;581;588;590;595
554;587;613;631;640;640
539;544;555;566;576;583
572;559;556;561;566;575
561;588;609;626;635;637
527;548;568;585;596;603
553;539;537;542;549;561
565;578;591;603;611;617
527;559;584;603;615;619
534;527;529;538;547;558
562;560;565;573;580;588
533;567;593;613;624;628
518;523;534;547;558;568
552;539;537;543;549;561
541;568;590;607;617;621
509;528;547;564;576;584
537;522;519;525;531;544
550;563;575;588;596;601
512;542;566;585;597;602
522;513;514;522;531;542
549;548;552;560;566;575
519;553;579;599;610;613
508;512;521;534;544;555
542;530;528;534;539;550
529;558;580;598;607;611
500;519;537;554;566;573
531;516;512;518;524;535
542;556;570;582;589;594
504;534;559;578;589;593
517;508;508;516;524;535
546;545;549;558;563;571
516;549;575;594;606;608
507;509;518;529;539;549
543;530;528;533;538;548
529;558;580;597;606;609
499;517;535;551;563;570
531;515;512;518;523;535
539;554;568;582;589;594
503;531;555;574;586;590
517;506;506;514;522;533
543;543;548;558;562;570
510;544;571;591;602;605
502;504;512;524;534;544
537;525;523;529;535;545
521;551;574;592;602;605
496;511;528;544;556;563
528;511;507;512;518;529
536;551;565;579;586;590
498;527;551;569;580;585
514;503;503;510;518;529
541;542;547;556;562;569
508;542;569;588;599;602
501;502;510;522;531;541
538;526;525;530;536;545
522;551;575;592;602;604
494;510;527;542;553;561
523;509;506;512;518;530
529;548;564;578;586;590
492;520;545;564;576;582
511;499;499;506;514;526
535;538;544;554;560;567
498;533;561;581;593;596
490;491;500;513;524;535
524;514;514;522;529;539
509;539;563;582;593;597
484;498;515;531;542;551
517;501;498;503;510;521
525;543;557;571;578;583
493;518;540;557;568;573
515;500;498;503;509;520
541;542;547;555;559;566
508;540;566;584;593;595
505;503;509;518;527;535
541;531;529;534;538;546
524;554;578;595;603;604
499;512;528;542;552;559
532;516;512;518;523;533
530;551;569;583;591;596
480;513;540;560;574;580
483;480;486;497;508;522
489;504;520;537;549;561
434;481;519;548;567;577
430;437;452;471;490;507
533;504;496;500;506;519
618;601;596;596;594;591
638;608;590;580;571;563
686;641;610;591;572;564
664;675;678;675;662;647
561;605;633;647;649;640
531;545;559;573;582;587
524;553;580;602;617;626
476;526;568;601;625;636
470;478;495;517;540;560
504;501;508;524;540;560
484;518;548;573;592;604
464;476;493;512;529;546
498;483;481;489;500;517
500;522;541;557;567;576
467;493;515;534;548;556
490;477;476;483;491;504
512;518;527;538;545;552
479;511;539;558;569;573
479;476;482;492;501;512
512;505;506;513;519;528
490;523;549;568;579;581
470;481;496;511;522;531
504;490;487;493;499;510
503;526;545;561;569;573
471;495;518;537;548;555
495;480;479;485;492;504
516;522;531;542;548;555
481;513;539;559;570;573
483;479;483;493;502;512
514;507;509;516;521;530
490;524;550;569;580;583
472;481;495;511;521;530
506;492;489;495;501;511
503;526;546;562;570;574
468;492;515;533;545;552
492;478;477;484;491;503
509;518;529;541;548;555
474;507;534;554;566;570
476;472;478;488;498;509
506;501;504;513;519;528
480;515;542;563;574;578
460;471;485;501;513;523
493;481;479;487;494;506
489;514;535;552;563;568
455;480;502;521;535;542
478;466;465;473;481;494
493;505;517;530;538;546
455;489;518;539;552;558
457;454;460;472;483;495
491;486;489;498;506;516
467;500;527;548;560;564
454;461;473;487;499;509
495;479;474;480;485;496
501;520;537;551;558;561
479;495;511;525;534;538
518;495;486;488;490;498
545;547;551;557;558;559
519;542;561;574;579;577
537;521;517;519;521;525
575;562;557;559;557;559
552;580;600;613;617;612
542;543;550;557;562;564
580;562;555;555;555;559
575;597;613;625;629;627
540;560;579;592;600;602
567;551;546;550;553;561
583;593;603;613;617;619
543;574;599;617;627;628
547;541;543;552;559;569
572;571;573;581;587;595
544;579;606;625;636;638
533;537;548;560;572;580
567;553;550;555;560;570
557;582;603;619;628;631
522;543;563;579;592;598
547;532;530;536;543;555
557;570;583;597;604;610
522;552;577;596;609;614
530;522;524;532;542;553
561;557;559;567;573;581
536;568;593;611;622;624
529;530;538;548;558;567
565;550;545;548;552;561
555;580;599;614;622;624
510;533;555;571;583;590
528;519;519;527;535;547
534;553;569;585;594;601
498;531;559;580;595;601
