ExG_CH1;ExG_CH2;ExG_CH3;ExG_CH4;ExG_CH5;ExG_CH6
522;585;617;637;644;644
518;583;632;662;674;658
532;447;406;390;396;421
522;535;537;539;543;557
511;613;679;719;734;719
528;477;459;457;466;481
526;482;455;443;446;473
505;613;677;714;727;715
495;502;522;539;554;558
485;417;382;369;377;408
441;524;573;605;621;630
399;485;550;594;620;619
410;339;313;312;331;371
500;489;482;484;492;513
664;689;707;718;714;692
795;656;575;527;498;489
816;719;641;585;543;535
762;851;886;887;858;808
688;701;711;710;698;670
608;569;546;532;527;540
533;643;711;751;769;768
490;583;657;709;742;739
482;421;404;412;440;485
463;498;523;547;574;607
444;556;634;689;725;731
452;404;394;404;428;463
448;416;400;399;416;457
435;546;615;658;681;680
445;441;455;471;491;504
455;381;342;326;333;368
443;517;559;586;599;605
438;496;542;573;588;583
456;371;331;318;325;358
451;473;481;489;495;511
443;541;606;647;662;650
461;402;380;375;383;401
461;426;403;394;398;422
450;557;621;658;670;654
459;448;457;469;481;484
464;391;350;333;335;362
448;526;570;596;607;608
444;498;540;571;586;577
458;374;333;319;326;358
450;477;488;496;503;517
442;538;603;644;660;648
453;393;370;366;375;394
449;420;401;394;398;424
435;544;610;649;662;649
443;431;439;451;465;470
445;375;337;321;325;354
428;510;558;587;600;602
420;473;518;548;565;558
430;348;311;299;309;342
415;449;466;480;489;504
407;505;572;614;634;624
418;357;335;332;343;365
413;389;374;369;376;403
400;510;578;618;634;621
410;394;401;413;427;435
420;351;312;296;299;329
415;495;542;571;582;582
421;463;500;526;539;531
446;355;311;293;297;327
452;476;485;491;494;503
460;543;598;633;642;624
495;415;377;362;363;376
513;474;445;429;423;437
520;612;664;692;693;667
549;513;501;498;498;492
574;489;435;405;395;410
577;647;683;699;697;681
586;614;637;651;651;631
609;511;459;431;424;442
604;631;638;640;634;631
599;682;736;767;772;746
612;537;502;487;486;495
607;583;563;552;549;562
595;699;761;794;802;779
602;576;573;577;585;585
606;537;496;476;475;499
589;676;726;754;763;757
584;621;654;677;689;681
594;509;466;449;453;482
579;619;638;649;655;664
565;656;718;757;771;756
577;506;475;466;473;494
573;555;542;537;542;562
560;666;730;768;782;766
567;539;537;542;555;563
568;503;465;447;451;481
554;643;697;728;740;737
550;583;615;637;651;648
560;476;434;416;422;454
548;590;611;624;630;641
538;625;685;722;737;722
551;477;444;434;441;463
546;532;521;517;520;540
539;642;707;744;757;741
551;518;512;516;527;536
556;492;453;435;437;465
544;636;689;719;729;724
540;569;598;620;632;627
550;467;425;407;411;441
535;581;605;620;626;633
526;611;671;708;723;708
538;463;429;419;428;449
534;524;515;512;517;537
524;628;694;732;747;732
536;502;494;498;510;521
543;481;443;426;429;457
531;625;680;711;722;716
533;555;581;600;613;609
547;462;417;398;401;430
534;581;604;618;623;629
526;608;663;699;712;695
538;460;425;412;418;440
532;525;517;515;519;537
519;623;690;728;742;727
531;493;485;489;499;512
533;474;440;425;427;457
522;618;675;708;719;714
525;544;568;587;599;597
541;456;411;392;394;423
527;578;603;618;624;629
516;597;653;687;700;684
522;445;411;400;408;431
512;512;509;510;515;534
502;608;675;715;732;718
513;475;466;470;482;497
518;462;429;415;419;450
503;603;662;697;709;704
503;521;544;564;577;577
519;437;393;375;379;408
514;566;592;607;614;619
514;588;639;671;683;666
531;446;406;391;396;418
527;524;519;516;519;534
516;617;682;720;732;716
529;484;472;471;480;492
532;477;444;429;430;457
521;620;678;711;722;711
524;535;553;570;582;580
538;455;410;390;392;419
528;584;611;627;633;636
521;594;645;676;687;671
534;450;412;397;402;425
528;531;529;529;532;548
517;619;685;724;738;722
523;480;468;468;479;493
514;469;441;430;435;464
487;598;664;703;718;710
466;488;515;539;557;563
447;385;356;348;360;396
398;482;531;565;586;601
407;486;547;590;615;613
551;427;367;344;349;376
703;632;582;551;532;534
774;804;811;806;783;741
784;696;639;598;567;548
734;681;633;595;566;562
646;771;838;865;858;823
573;613;651;675;686;676
534;489;473;472;485;514
493;584;643;684;710;723
468;555;625;676;710;712
468;399;376;379;404;449
455;478;493;509;532;565
440;548;624;674;704;707
452;406;397;403;424;454
456;413;390;384;396;434
445;551;616;656;673;671
454;455;470;486;503;511
467;389;347;329;333;365
456;523;559;582;592;597
451;516;564;596;609;598
468;383;343;329;334;363
457;475;480;486;491;506
446;548;615;657;674;660
458;407;390;389;400;417
458;418;394;386;391;418
444;553;616;655;669;658
450;448;462;478;492;495
460;385;343;326;329;359
449;518;557;581;592;596
442;503;550;581;595;584
460;374;333;319;325;355
454;473;479;484;490;505
439;540;607;647;664;651
451;396;378;375;386;403
448;412;390;381;387;413
431;541;608;646;660;647
434;431;445;459;474;479
439;367;328;312;318;347
423;499;542;571;583;588
412;473;520;554;571;565
420;340;303;292;302;335
408;436;449;460;470;488
398;500;568;612;632;623
410;355;337;336;348;370
410;377;358;352;360;387
401;510;576;615;630;618
415;403;412;425;439;445
431;354;311;293;295;323
428;500;540;565;573;574
435;483;522;548;559;548
465;370;322;303;305;332
473;488;491;493;493;501
486;569;623;655;663;643
520;443;408;392;391;399
539;491;457;437;430;443
544;637;689;714;714;686
567;538;531;530;529;521
589;501;447;416;405;419
589;655;687;703;700;687
597;634;662;679;680;658
617;519;466;439;434;453
611;632;636;636;631;632
600;690;748;780;787;764
606;539;510;498;499;509
601;571;550;538;537;554
586;694;758;792;801;781
589;572;575;583;592;595
589;519;479;460;461;487
577;659;706;734;744;742
573;618;656;682;695;686
590;500;455;438;443;473
580;611;623;631;635;646
568;662;724;761;776;761
581;512;484;474;481;499
577;551;532;524;527;549
559;668;734;771;783;767
562;542;544;553;565;572
562;494;455;438;441;470
544;631;682;712;726;726
540;583;620;647;662;657
555;467;425;408;415;447
542;578;595;605;612;624
527;621;684;724;740;727
541;471;442;433;442;463
541;518;502;496;500;522
534;639;703;739;752;736
542;516;514;519;531;537
547;478;438;419;420;448
533;621;672;701;712;708
531;569;602;626;638;632
547;460;415;398;402;432
537;575;593;604;608;617
526;616;678;716;730;714
538;467;436;426;432;452
535;517;504;498;501;522
522;630;696;735;748;732
532;504;502;508;519;529
538;471;432;415;417;447
523;614;667;699;710;706
525;558;588;611;624;619
540;452;407;389;393;423
528;570;588;600;605;613
518;605;665;702;716;700
534;457;424;412;419;439
533;516;503;497;500;519
522;628;693;730;742;725
529;498;493;497;508;517
528;466;429;412;414;444
511;607;663;696;708;704
502;536;568;593;607;604
512;430;388;373;380;412
505;551;573;589;597;606
499;585;644;681;697;681
517;438;404;391;398;421
510;499;489;485;489;508
498;605;672;711;724;709
509;475;469;474;485;497
514;452;416;400;403;433
509;602;657;689;700;694
520;540;564;583;594;589
542;451;402;380;382;408
531;576;597;608;611;614
524;605;660;693;704;685
546;462;423;406;410;429
542;530;519;514;514;529
528;633;697;735;746;727
537;499;490;493;502;511
536;478;443;428;429;457
524;622;680;713;724;718
523;545;569;589;602;600
534;450;406;388;391;421
524;575;602;617;623;629
516;595;651;686;699;682
521;442;408;396;404;427
499;503;501;503;509;529
468;584;658;703;721;711
449;426;429;440;459;479
413;381;365;365;380;420
386;506;581;629;656;662
490;482;495;513;529;535
665;511;423;379;365;386
768;744;712;686;657;638
785;809;813;802;772;723
765;664;598;551;521;509
688;702;695;680;659;649
595;733;817;859;865;833
540;537;553;570;588;598
508;487;483;490;510;547
473;599;682;738;771;777
463;491;530;567;600;617
468;397;367;363;385;431
455;519;559;588;611;631
443;522;581;622;649;649
457;378;344;336;352;389
451;457;460;465;476;502
440;545;614;656;676;670
454;409;397;400;414;435
459;409;380;368;373;406
448;551;612;649;662;656
450;459;478;496;509;512
463;383;341;324;326;356
455;516;548;568;576;580
452;522;572;605;618;604
471;386;346;331;337;363
465;473;474;475;479;494
454;557;624;663;677;662
465;417;403;403;413;428
464;419;392;381;385;413
448;555;619;657;669;659
447;455;474;493;507;510
457;380;339;323;328;358
444;510;547;570;580;585
438;505;556;589;605;595
454;369;331;317;325;354
443;456;461;465;472;489
428;532;600;642;659;647
438;389;375;376;388;406
433;393;370;362;367;397
418;526;592;632;647;637
417;422;439;459;475;480
420;348;309;294;301;333
410;480;519;544;557;564
407;471;519;553;570;561
422;337;299;287;295;325
412;430;437;443;450;468
404;506;574;614;631;620
424;370;351;350;360;377
434;391;364;352;355;381
435;535;594;629;639;624
456;445;451;462;470;469
477;393;344;321;318;341
486;545;574;591;594;587
505;550;584;603;610;589
542;441;387;361;357;375
551;555;549;543;536;538
556;642;694;722;725;700
589;516;482;466;462;466
601;549;513;490;481;493
592;688;742;768;767;741
601;586;588;592;593;585
614;531;482;456;448;465
603;671;705;724;725;716
600;651;689;713;719;701
617;525;478;458;459;481
607;625;631;632;633;641
593;688;751;787;798;780
605;543;518;510;516;529
602;566;541;529;531;553
587;693;756;790;800;783
588;578;585;596;606;608
594;520;478;459;460;486
577;654;697;722;732;732
571;623;665;693;707;697
581;496;454;438;445;475
568;595;607;614;621;634
554;652;718;757;774;761
568;506;482;476;485;503
560;531;511;503;507;532
544;653;719;756;769;755
547;535;542;553;567;572
553;481;440;423;426;455
537;617;663;691;704;704
538;585;623;651;667;659
554;466;422;406;412;443
546;574;585;592;596;609
536;629;692;730;745;732
548;482;456;448;455;474
541;514;495;487;491;514
525;634;699;737;749;734
533;516;519;529;540;546
545;473;430;411;413;440
531;612;658;685;696;695
525;572;608;635;648;640
536;452;411;395;400;430
526;559;575;585;591;603
522;614;677;715;731;717
539;470;441;432;439;458
537;511;492;484;487;509
523;630;695;731;742;725
530;510;511;520;530;535
529;462;423;406;409;436
513;601;651;681;694;693
510;553;590;616;631;625
512;431;392;378;386;418
498;537;557;570;580;592
494;586;649;689;708;696
513;442;412;404;413;434
507;486;471;465;470;494
491;599;665;704;718;703
503;479;479;486;498;507
509;441;402;385;388;417
502;587;636;666;678;676
516;546;575;596;608;601
541;447;398;377;378;407
540;571;583;588;590;594
536;619;674;706;716;696
552;476;441;427;429;443
541;524;509;502;502;517
525;633;699;736;746;727
532;507;504;511;521;527
535;471;433;417;419;447
526;615;668;699;710;706
525;557;588;611;625;619
539;454;410;392;397;427
528;569;589;601;606;614
514;603;664;701;716;701
526;453;421;411;419;441
513;503;493;491;496;517
492;602;671;712;729;716
488;465;466;476;491;505
466;416;389;380;389;424
414;528;598;641;664;670
384;436;483;520;548;557
466;371;327;313;326;365
612;595;581;575;570;574
728;735;738;735;719;683
785;649;564;510;477;468
763;725;681;643;609;594
696;804;859;877;860;815
636;626;629;630;627;617
571;545;532;527;531;552
509;639;723;775;799;797
486;537;589;631;662;670
482;417;395;397;421;466
459;521;561;593;619;642
445;538;608;656;688;690
458;387;361;359;380;418
454;452;449;454;469;501
446;553;621;665;687;683
456;422;417;425;441;462
458;401;369;358;364;400
443;543;602;638;653;652
446;468;494;517;532;534
457;376;335;319;324;356
447;498;525;543;552;560
448;526;581;616;632;616
473;389;350;337;344;367
471;464;456;453;456;474
464;565;629;666;679;663
474;434;424;425;434;446
476;420;387;372;374;402
462;562;621;655;666;659
457;477;502;523;536;535
463;384;344;329;334;364
445;503;535;554;565;571
439;519;576;613;629;616
457;377;342;330;339;365
452;453;450;452;458;478
439;544;612;653;669;657
444;406;399;403;416;432
441;393;364;355;361;392
425;530;593;632;647;642
428;444;468;489;505;508
437;359;320;304;310;342
420;481;514;535;546;553
407;486;545;581;599;587
419;340;307;298;308;337
413;418;420;424;433;454
406;509;576;619;637;626
421;377;365;368;381;398
425;374;344;333;337;368
416;517;577;613;626;618
431;436;452;469;481;482
454;368;321;300;300;327
457;509;535;549;553;553
471;531;574;600;608;588
507;410;361;339;337;355
518;512;500;493;487;494
528;616;669;699;702;678
561;498;471;459;456;461
577;516;474;449;439;455
573;666;717;741;740;717
578;576;584;591;594;583
596;509;458;431;424;442
591;646;673;685;685;678
591;652;695;720;726;702
608;518;473;451;450;469
602;608;606;603;602;610
593;690;752;787;797;777
604;551;531;527;532;542
599;552;522;508;508;533
585;688;749;783;791;778
590;589;601;615;625;624
596;516;471;451;452;478
577;643;679;699;707;708
570;634;681;712;725;712
585;498;457;441;448;474
578;590;593;596;600;614
559;660;726;766;781;768
561;512;497;495;505;522
553;515;492;484;488;516
537;646;712;751;764;754
539;539;554;571;586;590
548;472;430;413;418;448
534;604;641;665;677;681
532;592;639;668;683;673
550;463;421;404;411;440
542;559;564;567;572;587
530;629;695;734;749;735
540;486;466;462;472;488
535;498;475;465;469;496
523;631;695;732;745;731
530;524;535;549;562;565
537;461;419;401;403;431
521;593;633;657;668;670
514;572;617;647;662;653
522;438;398;384;392;423
509;533;543;551;558;574
497;597;664;706;724;713
518;459;437;433;442;462
520;482;457;447;452;478
509;614;677;713;724;711
519;507;515;526;538;540
534;454;409;389;390;417
525;595;634;656;665;664
532;580;617;642;653;642
551;459;413;393;396;422
546;567;573;575;577;586
541;635;696;731;743;725
556;493;466;457;462;476
553;519;495;484;484;506
540;647;710;745;755;737
545;532;538;548;559;560
553;479;436;417;418;444
539;616;659;685;695;693
538;587;627;653;666;656
552;464;422;405;410;439
541;568;581;588;594;605
525;622;687;727;743;730
538;475;450;444;453;472
533;503;484;477;481;506
515;624;690;729;742;728
510;499;507;519;534;541
506;440;404;389;395;426
466;560;615;650;667;671
427;494;548;586;610;610
409;345;321;321;340;383
464;486;498;512;527;548
609;643;672;693;698;681
743;600;520;475;453;455
786;701;631;582;547;541
756;839;869;870;844;795
705;690;683;673;656;633
638;595;566;544;534;543
560;679;751;791;805;796
510;587;653;698;725;721
499;438;420;424;451;493
465;521;559;589;617;644
448;555;634;690;726;731
459;400;383;389;413;451
458;440;431;435;451;488
455;563;630;675;696;694
462;440;443;455;474;490
466;400;362;348;355;391
454;541;593;625;640;644
454;493;529;555;573;570
471;384;342;326;333;367
460;498;516;527;535;547
452;543;606;645;661;647
466;396;367;359;367;389
463;444;431;426;430;452
457;563;629;668;681;665
469;442;440;448;460;467
471;405;367;351;353;382
457;548;601;632;644;641
456;494;528;552;566;561
471;386;345;329;335;365
458;501;522;535;543;552
451;541;604;642;659;644
465;393;363;355;364;385
455;442;432;430;436;458
441;551;619;660;675;662
449;423;423;431;446;457
450;390;355;342;346;378
437;531;588;622;637;636
429;466;501;527;544;542
439;357;319;305;314;347
425;472;497;514;525;537
414;503;567;608;627;614
425;353;324;318;329;354
424;412;403;403;410;434
412;520;587;629;645;633
423;393;390;398;411;424
433;370;334;319;324;356
428;520;573;606;619;615
432;457;485;506;520;516
455;366;320;301;305;334
457;497;515;526;530;535
467;542;593;624;634;614
497;410;368;350;351;368
507;487;469;460;456;468
512;607;663;694;699;675
539;492;475;471;472;474
558;486;440;415;408;427
564;647;692;714;715;697
574;587;603;613;615;600
599;504;450;423;417;434
597;636;652;657;654;649
592;665;715;742;746;720
607;522;481;462;461;475
605;593;580;573;570;581
597;696;757;791;799;776
605;563;551;550;557;563
603;543;507;489;488;513
586;683;740;771;781;771
580;600;624;642;655;650
591;507;464;444;447;475
579;630;656;671;678;682
569;647;702;735;750;732
584;501;464;450;456;480
573;570;564;564;568;586
556;662;728;768;782;768
562;523;514;517;529;544
563;509;477;463;467;498
550;651;710;744;756;750
549;566;589;607;621;621
560;478;435;417;421;450
545;601;631;649;656;662
533;611;666;701;715;701
542;463;427;416;424;449
535;537;535;537;543;562
523;628;695;736;752;738
530;489;478;481;493;508
530;479;449;437;443;472
515;617;678;715;729;722
511;525;547;567;582;584
515;437;396;380;387;418
504;563;595;615;625;632
504;575;627;660;675;662
529;441;400;385;390;416
518;522;519;519;522;539
507;610;675;714;728;713
524;475;460;460;469;483
532;479;446;431;432;460
526;624;681;714;723;711
533;537;551;564;574;572
549;464;417;394;394;420
539;597;626;642;647;647
540;606;652;680;691;671
561;472;429;411;413;434
558;562;559;557;557;569
546;647;710;746;758;739
555;505;489;487;494;505
552;506;477;464;465;490
540;644;705;740;751;738
542;546;562;577;589;589
551;472;428;409;411;438
538;602;636;656;664;667
534;598;646;677;690;677
541;457;417;402;408;435
523;538;543;548;554;570
503;609;679;722;740;727
510;463;449;451;464;483
496;459;437;430;437;470
446;568;642;687;707;702
406;432;465;493;519;532
415;352;323;317;333;373
521;554;575;592;602;610
660;653;656;660;655;633
762;606;511;456;428;433
768;740;702;666;632;616
722;811;854;865;845;800
671;631;612;597;584;575
597;588;579;573;570;582
526;668;758;810;828;813
505;528;565;598;626;635
500;441;418;417;438;478
478;560;614;652;680;696
464;534;590;633;663;667
472;394;362;357;377;421
457;483;496;510;526;554
449;553;622;668;692;690
465;411;392;392;407;434
461;426;404;397;404;438
449;558;623;662;676;668
455;449;461;476;491;498
469;392;351;332;336;366
463;533;572;596;607;608
459;514;557;586;599;590
473;387;346;330;336;366
471;491;498;504;508;522
462;559;623;663;678;664
472;414;392;388;396;413
465;433;412;405;409;433
452;562;628;666;680;665
460;451;461;474;488;492
469;396;354;337;341;370
456;533;577;603;615;617
449;505;549;578;593;585
457;374;336;323;330;362
444;474;487;497;505;521
431;532;600;643;662;651
449;389;367;364;374;394
445;415;396;390;396;422
422;535;604;644;659;647
420;413;426;441;457;464
418;352;317;304;311;342
408;490;538;569;585;590
