ExG_CH1;ExG_CH2;ExG_CH3;ExG_CH4;ExG_CH5;ExG_CH6
530;533;527;527;529;550
519;646;727;775;790;772
486;449;444;450;466;483
394;368;356;357;374;418
295;469;579;648;686;693
271;323;382;434;480;503
288;207;175;176;207;268
391;430;456;481;504;527
586;587;595;605;606;587
683;506;400;340;314;325
642;617;577;540;508;501
578;708;775;801;790;746
555;513;497;489;483;479
548;494;460;441;436;453
559;677;746;784;790;764
573;575;592;608;618;607
576;473;416;387;385;412
571;638;673;691;697;696
565;645;701;735;748;726
565;465;417;398;402;432
559;564;562;561;563;581
555;675;752;797;812;792
556;498;478;476;485;499
546;488;453;436;439;471
541;663;735;774;785;770
540;545;565;583;597;596
535;440;387;363;367;400
528;604;644;668;678;683
521;601;659;696;712;697
519;421;376;359;368;402
511;523;525;528;535;556
505;629;708;756;774;758
505;447;428;427;439;458
492;443;410;397;403;438
488;613;688;731;745;731
485;490;510;529;547;548
480;388;338;316;322;358
473;553;598;625;638;645
470;546;604;642;660;647
472;373;328;311;321;358
466;481;485;490;496;519
465;586;664;713;730;715
472;408;386;383;393;412
469;417;384;369;372;405
474;593;664;705;716;700
480;475;488;502;515;514
485;387;332;305;305;337
492;566;607;629;636;637
498;563;612;642;653;635
510;402;348;325;328;358
514;524;522;521;520;534
525;635;705;745;755;731
541;465;432;420;422;433
545;487;447;426;422;445
552;667;732;766;770;744
562;548;554;561;567;559
565;465;407;376;371;396
567;645;685;706;711;704
564;629;676;705;713;692
568;464;411;388;390;418
563;581;585;586;587;599
560;677;751;795;807;784
562;492;464;456;462;477
555;509;478;463;464;491
553;676;749;789;799;779
556;546;555;568;581;580
553;460;406;381;383;416
551;636;684;711;721;721
547;611;659;691;705;690
549;446;394;374;380;414
540;564;571;576;581;597
536;652;729;774;789;769
539;466;437;430;439;457
533;490;461;448;451;480
532;655;728;769;781;763
535;521;529;541;554;555
531;439;388;363;365;399
526;616;666;695;707;706
518;580;628;661;677;665
518;418;368;348;356;391
507;538;549;557;563;580
497;617;696;744;762;743
492;423;397;392;403;425
486;450;427;418;424;455
492;616;691;734;749;733
502;484;489;500;514;519
501;410;358;334;335;371
506;596;646;674;685;682
518;568;610;637;649;635
534;423;366;340;342;373
536;560;565;567;567;576
539;647;716;756;765;739
543;461;425;411;414;429
537;498;469;455;454;477
541;661;732;772;780;757
547;524;525;532;541;542
545;454;401;375;374;405
538;634;687;716;725;720
528;583;628;657;671;659
520;421;373;353;360;394
478;526;550;564;574;591
386;537;638;701;730;720
283;262;273;295;331;372
242;254;271;296;333;388
253;399;500;572;617;629
361;316;314;332;361;390
561;392;294;247;239;275
668;685;678;666;644;622
633;651;654;646;624;586
577;479;415;372;350;358
549;596;610;610;598;589
547;661;735;774;779;740
564;478;440;425;426;436
571;535;508;494;491;508
574;692;763;802;809;782
574;545;543;548;556;557
568;482;431;405;404;435
564;665;721;752;761;752
561;605;645;671;684;670
559;456;403;381;385;418
550;590;608;618;624;634
544;653;725;768;783;760
548;462;425;413;421;444
535;511;491;483;487;513
529;656;734;778;793;774
527;500;501;510;525;535
519;439;393;373;377;416
512;620;682;718;731;728
508;553;593;621;638;632
504;406;357;337;344;381
495;542;564;578;587;600
488;597;671;717;734;715
491;406;370;361;371;397
480;461;446;440;446;475
475;604;683;730;747;730
474;446;447;457;473;485
468;391;348;330;335;374
465;575;638;675;689;686
467;505;543;571;588;582
469;368;316;295;302;338
468;513;534;547;555;566
470;571;639;681;696;674
480;387;345;331;338;363
478;456;436;428;430;454
483;604;677;720;732;712
494;455;447;450;459;467
498;415;365;341;341;374
507;609;667;698;705;694
516;543;570;590;601;588
525;417;358;330;329;357
530;572;589;597;598;600
539;632;693;727;735;708
551;452;404;384;385;403
553;529;508;497;493;509
556;676;746;785;792;767
563;521;509;509;515;519
558;480;431;407;405;435
556;666;727;759;767;753
553;582;613;635;646;635
550;449;396;371;374;405
546;598;623;637;642;648
546;642;709;748;761;738
548;454;412;396;402;427
540;527;514;509;512;534
536;660;737;782;796;777
543;500;491;494;505;517
537;463;418;398;400;436
534;647;711;747;758;748
533;559;588;610;624;619
534;433;379;355;358;391
531;585;611;626;633;640
528;622;687;725;739;717
531;436;392;376;383;409
525;515;504;499;502;524
522;646;723;768;782;763
523;480;470;473;485;497
512;444;404;385;390;425
509;626;695;732;745;735
503;528;560;583;599;595
494;399;351;330;336;371
480;545;579;599;611;622
479;575;643;685;702;686
489;393;351;336;346;376
493;484;473;471;475;499
495;616;691;736;750;732
507;456;441;441;451;464
512;439;393;371;371;404
521;631;693;726;733;718
529;540;561;577;587;579
535;429;371;342;340;369
531;589;616;630;633;635
532;618;677;711;721;696
541;439;391;371;374;398
538;532;521;516;515;532
536;657;732;775;786;764
536;486;471;470;479;490
520;458;419;402;404;435
503;627;700;741;754;741
455;490;528;558;580;580
355;303;282;280;301;347
253;379;458;512;551;580
235;361;460;532;581;592
260;179;156;165;202;261
390;354;334;334;350;390
590;622;643;657;656;634
669;542;466;422;397;390
615;530;459;408;375;381
565;690;750;769;753;714
545;566;588;600;597;574
546;452;401;373;366;384
553;618;652;670;673;667
563;640;695;728;739;712
569;463;412;391;394;418
564;564;556;552;552;567
561;680;755;797;809;786
560;504;485;481;488;499
548;489;452;434;435;465
546;667;737;775;785;768
543;551;573;591;605;601
539;442;390;366;369;401
532;604;642;665;675;680
526;608;667;705;720;704
525;426;381;364;373;406
517;526;526;528;533;554
510;634;713;761;778;762
509;455;437;437;449;466
500;446;413;398;403;438
497;621;695;736;749;735
493;501;523;542;558;559
487;395;345;323;328;364
477;555;598;625;638;645
471;553;612;651;669;656
471;374;330;315;325;361
460;476;480;485;492;515
456;580;661;711;730;715
462;404;384;384;396;415
460;405;371;358;363;397
461;582;653;694;708;694
467;466;482;498;512;513
470;372;318;293;295;329
472;546;586;608;617;620
475;546;598;630;643;626
486;380;329;308;313;343
487;497;495;494;496;512
493;608;680;723;735;714
507;437;409;400;405;417
511;452;413;394;392;418
522;637;701;736;742;719
534;524;531;540;547;541
540;439;379;348;344;370
543;618;656;675;678;673
546;611;660;689;697;675
554;447;393;369;370;398
550;564;564;563;562;575
551;666;739;781;792;769
555;487;458;449;454;467
547;498;464;447;447;473
545;668;740;779;788;767
548;541;552;566;577;574
545;451;398;372;373;405
542;624;669;695;705;705
536;603;655;687;702;688
541;437;387;368;373;407
535;555;559;563;567;584
532;649;724;769;785;765
534;464;436;429;437;455
527;481;450;436;439;468
526;650;723;763;774;756
530;520;529;542;555;556
529;435;382;357;359;392
526;611;658;685;696;695
522;585;635;667;681;667
524;422;371;351;357;391
515;540;549;554;559;575
508;626;704;750;766;748
507;438;412;406;415;434
497;457;431;420;425;455
490;618;695;739;754;737
485;478;491;506;522;526
479;393;344;325;331;367
482;571;624;654;669;671
487;546;594;626;642;631
495;390;338;317;324;359
493;517;526;530;534;550
501;611;683;726;740;718
519;435;400;387;392;409
522;474;440;424;422;446
526;645;713;750;757;733
531;511;513;520;528;526
531;438;383;356;353;384
536;623;671;698;704;698
537;590;633;660;671;654
543;436;381;357;359;389
532;561;571;576;578;589
523;638;713;758;771;748
516;443;413;406;414;433
475;453;435;430;438;468
387;551;651;711;738;729
277;321;371;413;454;479
231;194;187;200;237;301
241;360;442;503;548;577
329;367;412;453;488;500
535;352;257;215;214;251
662;605;553;517;491;488
644;715;745;748;724;675
587;507;457;422;399;393
549;526;500;478;460;464
544;675;752;790;791;755
556;532;535;543;547;541
563;470;417;392;389;416
567;659;710;738;745;734
564;610;650;676;686;669
566;460;405;381;384;412
561;594;606;613;616;624
554;664;736;777;790;765
555;472;436;425;431;450
544;514;491;481;484;509
541;667;742;785;797;778
538;514;516;526;540;547
529;447;399;378;382;419
525;628;687;721;734;730
520;569;612;641;658;649
518;417;368;348;355;391
510;550;569;581;589;602
504;615;689;734;751;731
505;422;389;379;389;414
492;468;450;443;449;478
486;615;694;740;756;740
486;462;464;475;491;502
473;396;353;334;340;379
469;576;639;676;691;689
464;511;554;584;602;596
463;364;316;296;305;343
463;504;525;537;546;561
462;568;640;683;700;681
468;381;343;332;341;366
463;438;418;411;414;441
466;590;664;708;722;704
472;439;436;443;456;465
471;388;340;317;319;357
476;578;636;669;679;672
484;519;553;576;589;578
495;387;330;305;305;337
500;538;553;561;562;569
506;605;669;706;716;688
525;428;383;364;366;384
530;500;476;462;458;477
535;654;724;761;769;743
546;506;496;497;502;505
547;463;411;385;381;410
550;654;710;739;745;731
554;586;617;636;645;631
558;452;395;368;368;396
556;600;619;627;629;633
551;652;718;757;768;741
556;464;422;406;410;431
548;528;511;503;505;526
545;669;745;788;801;780
546;509;503;508;519;528
540;463;417;396;398;434
536;645;708;743;755;747
535;567;600;624;637;630
534;433;381;357;360;394
532;581;604;618;624;633
530;628;694;735;748;726
536;442;400;384;391;415
528;512;497;491;494;517
527;651;726;770;784;765
531;491;483;487;498;508
527;452;406;386;388;424
525;636;699;734;746;737
526;554;585;607;620;614
525;425;372;348;351;384
521;574;601;615;621;629
512;611;679;719;733;712
512;421;381;367;375;402
503;493;483;480;485;509
496;623;703;750;767;750
493;456;450;456;471;484
484;416;376;360;367;405
483;598;665;704;719;711
489;513;542;566;582;579
496;393;338;314;318;353
499;551;576;591;597;604
508;596;656;692;704;681
523;421;372;352;356;380
525;509;493;485;483;501
530;648;719;759;769;746
538;488;473;471;477;485
534;460;415;392;391;421
534;646;709;743;750;735
536;555;580;598;609;601
538;436;381;355;355;384
532;590;619;634;639;642
527;619;682;720;732;709
524;431;388;372;379;406
486;493;493;495;501;525
405;563;664;725;752;742
298;310;340;372;408;440
250;231;233;249;285;346
264;400;494;560;604;621
348;350;376;408;441;460
533;361;267;224;221;258
660;637;606;583;561;552
650;696;712;711;688;642
588;492;430;390;368;371
546;557;550;538;522;522
537;667;748;791;795;762
550;500;487;486;491;493
555;485;443;424;424;450
564;674;737;772;779;759
567;575;594;609;619;611
562;461;405;378;378;406
554;618;650;667;673;675
552;636;695;730;742;720
553;455;408;391;396;423
542;545;541;539;542;561
537;660;739;784;799;780
540;488;472;472;483;497
529;470;434;417;420;454
523;644;714;755;768;753
519;532;556;577;593;591
514;420;370;348;353;387
507;577;615;638;649;656
502;586;647;686;704;688
502;407;363;347;356;390
493;500;499;502;508;531
486;611;691;739;757;742
487;434;419;420;433;452
477;421;387;373;379;415
474;595;666;708;722;711
470;481;503;524;541;542
467;373;322;301;306;342
463;535;575;598;610;617
460;541;599;637;654;640
465;366;320;304;313;347
464;470;468;469;474;496
464;583;660;706;720;704
475;414;394;391;399;414
475;415;378;361;362;394
478;595;663;700;709;692
486;487;502;517;529;524
493;394;337;310;309;339
499;567;602;621;626;626
509;578;628;659;668;647
522;416;363;340;341;367
529;532;526;521;518;531
539;649;718;757;765;740
553;485;455;445;446;455
553;493;453;431;425;449
559;673;736;770;773;749
566;561;570;581;587;578
564;466;409;380;377;402
562;635;673;692;697;693
560;630;681;712;722;702
560;459;409;389;393;421
557;569;569;569;571;586
553;670;745;788;801;780
556;492;468;462;470;484
549;497;464;448;449;480
546;666;737;775;785;768
548;545;558;573;586;584
544;450;398;373;376;407
538;618;661;686;695;697
535;605;658;691;706;691
538;438;390;371;378;411
532;549;553;556;561;579
529;647;723;767;783;765
534;468;443;437;446;463
526;479;447;433;435;465
528;650;719;759;770;752
533;526;537;551;563;563
531;438;385;359;360;392
528;609;654;679;689;689
525;592;643;676;689;674
526;426;378;359;365;398
516;537;544;549;554;570
510;628;706;753;769;751
509;443;419;415;425;444
495;453;426;415;420;452
487;613;689;734;749;734
490;484;497;514;530;534
491;399;348;326;331;367
493;577;624;651;663;666
495;557;606;638;653;640
503;399;348;326;334;367
510;526;529;531;534;549
522;630;699;740;752;730
532;456;421;410;414;428
530;483;449;431;429;454
530;650;720;757;764;741
537;523;529;538;547;544
538;445;390;364;362;391
543;627;672;697;704;701
541;600;646;674;686;669
539;437;387;366;369;399
529;556;565;571;574;588
520;638;715;761;777;756
488;428;408;406;418;439
398;394;391;396;413;450
293;473;588;661;700;702
261;291;338;384;429;459
275;204;178;182;214;275
379;443;487;523;550;569
562;542;542;549;553;541
665;484;376;315;290;306
630;627;601;572;543;533
567;686;751;776;765;721
543;479;449;432;424;425
537;504;480;465;459;474
547;669;743;783;790;762
561;538;540;548;557;553
565;470;414;387;385;413
564;655;704;730;737;730
561;615;658;685;696;680
563;458;405;382;385;416
554;585;597;602;605;617
548;663;738;781;795;772
547;470;438;428;437;456
536;502;479;468;472;499
533;659;736;779;793;773
532;514;520;531;545;551
526;440;391;369;372;409
523;621;677;709;722;720
517;571;617;648;664;655
519;416;366;347;353;389
510;545;560;569;577;592
502;617;693;739;756;736
501;422;391;383;393;417
490;460;439;431;436;466
482;611;690;736;753;736
482;463;468;481;497;506
475;392;345;325;330;369
470;572;631;666;680;680
467;519;564;595;613;605
472;370;319;300;307;344
468;505;521;532;539;553
468;579;653;697;713;692
476;392;356;344;353;376
472;441;419;409;411;438
476;600;675;718;730;710
483;456;455;463;475;481
484;397;346;323;324;357
490;588;643;674;684;677
498;539;576;601;613;600
508;400;343;318;320;350
515;547;558;564;565;572
524;625;691;729;738;711
537;443;400;382;384;401
537;503;475;461;458;478
543;662;732;770;777;752
554;519;512;514;520;522
556;466;411;384;380;410
558;658;712;740;746;734
558;597;631;654;663;648
560;454;398;372;373;401
557;596;612;620;622;628
552;658;728;768;779;753
558;469;428;413;419;439
550;524;504;495;496;518
548;673;749;792;804;783
551;519;516;522;533;541
543;463;415;393;395;430
539;647;708;742;753;746
539;578;616;641;655;646
540;437;385;362;367;399
537;581;601;613;618;628
533;637;708;749;764;741
539;448;408;394;401;426
529;508;490;483;486;511
527;653;730;774;788;769
532;497;493;498;511;521
527;446;399;378;380;417
524;632;693;728;739;732
525;560;594;619;633;625
526;423;369;345;349;382
526;571;592;604;609;617
526;625;693;733;746;723
533;438;396;381;387;410
527;507;489;481;483;506
528;651;726;769;782;761
531;493;486;490;501;509
526;448;401;379;380;416
519;631;694;730;740;732
516;551;584;609;624;616
509;411;360;339;343;377
497;553;580;597;605;615
487;593;665;709;726;707
493;403;364;353;363;390
489;476;462;459;464;491
497;620;696;741;756;739
504;463;454;458;469;481
505;426;380;359;360;396
513;620;680;715;724;713
524;546;572;591;602;593
531;424;366;338;337;366
533;580;601;611;613;617
533;626;688;723;732;705
541;442;395;377;380;401
537;522;506;498;497;516
540;660;733;775;786;763
543;498;486;487;495;503
532;460;416;395;395;428
522;638;705;741;752;740
509;539;571;595;611;605
453;375;337;322;333;371
345;450;512;550;577;598
245;401;512;586;632;636
233;180;176;195;237;293
261;265;275;296;329;381
410;487;545;588;613;610
599;465;398;368;361;369
655;517;418;357;324;338
604;701;736;741;717;679
562;588;605;608;597;567
550;458;403;371;358;370
553;612;640;652;649;640
561;647;706;739;744;713
578;474;424;402;402;420
576;566;552;544;541;553
572;690;763;803;811;785
573;524;508;506;512;519
565;498;456;436;436;467
560;675;741;778;787;771
555;572;598;617;630;624
550;454;402;379;382;414
543;606;639;657;665;671
538;626;689;727;741;722
538;443;399;384;392;421
528;529;524;523;528;551
525;647;724;771;787;770
528;479;465;468;479;494
517;457;419;404;408;442
512;631;701;741;754;742
508;525;550;572;587;587
504;411;361;340;345;380
497;565;601;623;633;641
490;578;641;680;698;681
489;396;354;340;350;383
480;486;484;486;493;517
477;600;679;727;746;730
482;432;418;420;433;450
475;415;380;365;371;406
474;593;663;703;716;704
477;487;511;530;545;544
479;382;330;306;310;344
478;543;578;598;607;613
480;559;617;652;666;648
486;386;339;321;328;357
488;490;484;482;484;503
496;610;683;725;738;719
508;448;427;422;428;441
510;446;405;384;383;411
518;630;695;728;735;715
529;529;542;556;564;557
534;433;375;346;343;370
537;602;633;650;653;651
542;616;666;698;705;683
551;448;397;374;376;400
552;554;548;544;543;556
556;670;741;782;792;768
561;500;478;471;477;487
556;497;459;440;439;465
555;673;740;776;784;764
556;559;575;590;601;596
554;459;405;379;380;409
550;622;660;681;690;689
546;622;677;712;725;707
548;448;400;382;389;419
545;554;553;554;557;575
542;659;734;778;793;775
544;484;463;459;468;483
536;482;447;431;435;466
534;654;724;763;774;758
537;537;553;569;582;581
535;440;387;364;365;397
531;605;645;669;679;681
529;602;655;689;703;688
533;432;383;365;372;404
528;540;541;542;546;564
525;643;718;763;778;761
531;469;446;441;450;466
526;474;440;424;426;456
527;647;717;756;766;748
531;528;541;557;569;567
530;435;382;357;358;389
528;605;646;670;679;680
526;598;650;683;698;681
530;429;381;360;367;398
524;539;543;545;548;565
523;641;717;762;778;758
524;460;437;432;441;457
512;463;432;418;422;453
504;629;704;745;759;743
499;499;516;534;550;552
486;398;350;330;336;372
485;567;614;643;658;663
489;558;612;647;665;653
501;396;345;326;334;369
496;511;514;517;522;540
504;617;691;734;749;730
519;446;416;408;414;429
522;467;430;412;410;438
528;645;712;748;755;733
535;525;532;542;550;546
533;438;382;354;352;380
537;616;658;682;689;685
539;603;651;681;693;673
544;440;388;365;368;398
539;558;561;562;564;578
531;649;726;770;784;762
528;462;437;430;439;456
506;467;441;431;434;464
