ExG_CH1;ExG_CH2;ExG_CH3;ExG_CH4;ExG_CH5;ExG_CH6
514;595;656;694;708;689
527;436;392;377;383;409
516;516;509;508;510;528
522;630;701;745;759;740
535;486;472;473;482;495
529;469;430;414;414;444
532;636;699;736;746;731
541;551;572;590;602;598
539;451;401;378;379;408
525;586;618;637;643;644
529;607;666;704;718;699
545;451;406;390;395;421
529;531;527;526;528;545
530;639;711;755;770;751
541;492;477;478;488;502
529;474;438;422;424;455
528;636;701;740;752;738
539;547;567;586;599;597
541;452;402;379;381;411
539;597;627;645;650;651
549;620;673;707;718;698
560;466;419;400;403;428
551;555;548;546;545;559
560;663;731;772;783;761
573;519;499;495;501;513
564;509;472;454;452;478
573;677;739;773;781;762
592;590;604;617;626;620
575;491;442;418;416;444
495;584;634;663;675;679
383;510;602;663;695;690
321;287;286;303;338;389
306;347;380;413;447;490
370;473;554;616;654;660
490;398;363;359;375;403
590;481;409;373;362;389
605;677;710;723;713;685
585;577;577;574;567;552
561;479;425;393;379;395
547;616;651;668;666;655
556;623;675;706;713;688
570;474;426;406;406;428
566;574;570;569;567;576
574;674;741;781;792;768
582;523;501;495;502;513
567;520;488;472;471;496
561;673;741;779;789;770
563;563;580;596;609;609
554;474;429;409;411;441
541;614;656;682;692;693
545;612;667;703;719;705
547;457;413;397;405;437
532;551;556;562;567;584
530;638;713;759;778;762
534;479;462;460;473;492
518;477;450;440;446;477
515;630;702;744;759;744
519;516;533;551;567;572
511;431;386;368;371;405
498;575;618;646;658;662
500;566;620;656;674;662
502;412;369;354;364;398
492;512;519;526;532;549
494;600;673;719;738;723
501;442;422;419;430;450
488;447;420;410;414;444
484;599;670;714;727;711
490;485;498;516;531;535
483;404;359;340;343;375
478;555;599;627;638;639
485;546;596;629;647;633
486;395;351;335;343;375
477;499;507;514;520;534
482;585;656;702;719;702
496;432;407;402;411;430
483;445;418;407;408;436
480;595;665;707;719;701
491;482;493;508;521;523
490;410;363;343;344;374
485;562;606;634;644;642
493;550;597;629;644;630
498;404;357;339;346;377
489;512;521;527;530;544
497;597;666;710;726;708
512;444;417;410;417;435
506;466;437;426;424;449
507;617;684;724;733;713
512;498;506;518;529;531
498;422;377;357;358;387
482;566;615;645;656;655
492;547;595;628;643;632
503;408;362;345;351;384
496;520;530;536;541;554
502;601;671;715;730;713
509;443;416;409;416;435
499;465;440;429;431;456
503;615;685;726;736;716
516;499;505;517;528;530
514;434;387;365;364;393
517;595;640;666;675;671
521;571;615;643;657;643
525;431;384;365;369;400
516;543;554;561;564;574
526;623;691;734;748;730
536;466;436;427;433;451
526;492;467;456;456;479
538;644;711;750;759;737
554;530;531;539;548;549
528;454;409;388;388;416
440;554;621;662;680;682
353;453;531;585;619;621
339;281;265;273;302;354
363;401;429;456;481;513
447;522;583;629;655;650
552;436;378;356;356;378
602;525;468;435;418;433
582;676;725;746;737;703
548;534;533;533;531;522
515;453;413;391;384;404
500;596;654;687;697;688
514;563;608;640;655;641
533;436;387;370;375;407
532;560;571;579;582;591
542;633;698;738;751;731
546;472;438;427;431;449
529;504;484;474;475;496
530;643;714;755;766;745
535;513;517;526;538;542
526;454;410;391;392;422
521;610;663;695;707;704
524;568;608;637;652;645
523;432;386;369;374;409
509;549;566;579;584;596
509;607;677;722;740;723
510;438;408;401;410;433
493;473;458;453;458;484
490;605;680;725;740;723
500;475;478;489;503;512
488;418;377;359;364;397
482;575;631;666;680;679
488;528;568;597;613;608
484;396;351;335;341;377
468;513;535;550;558;570
474;572;641;686;705;689
483;407;375;367;376;399
471;452;437;432;435;460
471;586;660;705;720;701
480;453;453;463;477;486
469;401;361;344;347;381
472;566;623;659;671;667
484;519;555;583;597;591
487;395;346;328;332;366
476;519;539;553;558;566
481;574;642;684;701;681
487;408;374;364;372;394
472;456;441;437;440;463
473;587;661;704;719;700
486;453;451;459;472;482
483;412;369;350;351;384
483;577;633;668;679;673
493;524;557;582;595;588
499;405;355;334;337;369
495;536;556;567;571;576
504;591;654;693;707;685
510;427;389;374;379;399
502;486;471;463;463;483
504;615;687;728;740;718
511;477;473;478;489;498
494;431;391;374;375;407
484;587;650;688;701;694
502;530;562;588;603;598
509;415;364;344;347;380
504;548;569;583;587;592
508;596;660;700;713;692
510;429;392;379;385;407
499;488;476;473;475;494
508;618;689;731;744;725
522;482;474;478;488;499
520;451;408;388;387;417
522;617;674;708;718;707
532;555;582;603;614;606
536;443;393;370;371;400
536;579;601;612;615;617
544;625;685;720;732;709
554;465;423;406;409;429
546;533;518;511;510;527
563;665;730;769;777;754
571;528;515;515;522;529
506;459;428;414;417;449
385;539;633;689;715;716
315;395;468;522;563;577
295;245;235;246;281;338
339;394;434;469;501;530
446;499;549;589;613;608
570;427;352;319;316;340
598;546;500;470;451;459
578;673;724;745;737;701
569;527;509;500;494;489
552;492;450;424;414;432
549;653;713;746;749;727
566;583;608;626;634;621
573;479;427;402;399;424
565;614;638;651;653;652
567;648;707;744;755;730
570;483;441;425;429;450
554;549;541;539;539;555
551;663;736;779;793;773
556;514;506;510;521;534
544;485;448;432;435;467
540;645;709;747;760;750
543;562;590;612;626;625
533;448;402;384;388;421
525;583;614;633;641;648
533;614;675;714;730;712
535;448;407;395;401;429
521;521;516;516;520;539
520;633;706;753;768;750
526;482;472;475;488;503
511;455;421;406;410;444
504;615;683;723;737;728
510;527;553;575;592;592
506;421;375;356;360;396
499;559;593;613;622;629
504;583;644;683;699;682
508;420;379;365;373;401
491;496;494;496;500;520
493;604;679;725;742;726
503;455;443;446;458;475
490;436;403;389;392;426
491;599;665;706;719;708
504;512;533;553;567;567
498;411;362;341;343;376
490;553;586;606;613;616
497;572;629;666;680;661
503;412;368;352;358;385
492;497;494;494;497;514
496;605;677;721;736;718
504;455;441;440;452;466
493;441;408;394;396;426
494;602;669;709;722;708
506;512;532;550;564;563
508;421;371;350;351;382
505;567;600;620;626;627
512;583;638;673;684;667
528;433;387;369;372;399
518;523;521;520;521;535
521;627;699;741;754;734
525;473;456;455;464;479
507;460;430;417;419;447
511;620;688;728;741;726
524;525;541;559;573;573
521;435;385;363;365;396
510;577;613;636;643;645
516;585;640;673;689;672
525;432;387;369;375;403
518;527;527;528;530;545
524;628;699;742;756;736
543;482;461;456;464;478
534;483;448;431;430;458
534;642;708;746;754;737
548;544;557;572;582;580
552;464;412;387;384;413
546;613;648;669;673;671
561;622;671;701;711;692
577;478;427;404;405;430
582;587;581;577;574;583
593;690;754;790;798;774
562;513;495;492;497;510
427;431;431;435;446;482
305;488;606;681;720;722
264;317;381;437;488;518
276;221;206;218;255;317
365;419;460;498;530;555
522;523;540;560;573;567
619;460;366;319;305;327
603;588;558;532;509;506
581;677;731;753;745;709
584;521;491;473;462;461
575;530;496;475;462;474
581;688;750;784;784;753
598;584;590;599;603;593
594;507;454;427;422;442
581;653;693;714;718;711
584;643;692;721;732;712
583;491;445;426;430;458
567;589;596;601;604;616
566;671;743;786;803;784
574;513;491;487;495;512
558;521;496;485;488;515
553;667;739;780;792;775
558;551;564;580;594;597
549;472;427;408;411;442
539;617;663;690;702;703
539;600;651;684;701;690
536;448;405;390;399;434
522;547;558;566;572;590
526;630;703;750;767;753
530;468;446;443;453;475
512;477;453;445;449;480
509;623;695;738;752;737
519;509;519;535;550;555
512;433;388;367;369;402
500;581;628;657;669;670
507;564;612;647;662;651
505;414;370;354;361;396
493;520;530;539;544;560
496;600;673;719;736;721
507;441;415;410;419;439
495;460;436;425;429;456
498;612;683;724;737;718
508;494;502;514;527;530
507;426;378;355;355;385
499;581;629;657;667;665
500;556;602;635;649;637
501;410;364;347;353;387
492;522;534;544;548;561
501;603;674;719;736;719
515;443;414;407;414;434
504;471;446;436;438;463
507;619;689;731;743;722
523;502;505;515;527;529
521;440;391;368;368;396
517;600;647;677;686;681
528;573;614;641;654;641
536;439;388;367;369;400
523;553;564;572;574;583
520;621;691;734;750;730
520;452;424;416;424;444
516;485;464;455;456;481
527;635;705;744;756;735
543;517;517;525;535;539
537;458;410;387;384;413
534;618;667;697;705;699
543;586;625;652;664;651
547;453;403;383;386;417
540;572;585;593;596;603
550;644;711;752;766;744
561;484;450;438;443;460
555;525;502;490;489;510
562;670;737;775;784;760
579;550;547;553;560;562
575;497;447;424;420;446
568;657;706;735;742;734
575;616;653;680;691;678
586;489;438;416;418;448
578;610;624;631;632;639
554;656;728;771;786;767
469;429;419;422;439;465
377;402;419;437;459;497
367;509;609;676;714;714
427;401;410;433;464;490
503;402;344;324;330;372
595;637;659;674;675;669
651;646;648;649;642;621
625;518;450;411;395;412
567;616;632;634;624;620
549;655;728;769;778;750
550;481;453;444;449;465
545;526;512;507;509;529
555;663;734;776;788;767
575;540;535;540;550;556
567;494;447;425;424;453
561;654;708;739;749;742
566;602;637;661;674;664
569;477;429;408;411;442
553;596;617;629;633;640
556;650;718;759;774;754
562;483;449;438;445;466
547;530;516;511;514;536
543;657;729;773;787;768
552;521;519;527;540;550
541;473;432;414;416;450
534;631;690;726;739;734
540;573;608;634;650;645
537;448;402;383;389;423
518;566;590;606;613;623
519;613;681;725;741;725
520;443;410;401;410;435
507;495;484;483;487;511
508;621;694;739;755;738
515;482;480;488;502;515
499;436;398;382;386;421
493;595;657;695;710;706
497;530;566;594;611;607
499;411;366;348;354;391
488;536;561;578;586;596
495;586;652;694;711;694
507;424;387;375;382;407
492;481;469;465;468;490
495;607;680;723;738;719
511;474;468;473;485;496
502;436;395;376;379;410
494;596;657;693;705;697
507;532;563;587;601;596
509;417;369;349;352;384
499;547;571;586;591;597
507;594;657;697;711;691
519;432;392;378;384;406
504;494;481;477;478;498
513;622;692;734;746;726
525;484;475;479;488;499
520;452;409;389;389;420
524;622;681;715;725;714
532;553;580;601;612;605
526;436;386;365;365;397
506;562;590;607;612;617
509;598;664;704;720;699
525;436;396;382;388;412
514;506;497;493;496;515
518;629;701;745;760;738
529;486;477;480;491;502
520;457;417;399;401;433
520;624;687;723;735;724
531;549;574;594;608;603
531;441;390;368;369;401
529;582;608;624;628;631
537;617;677;714;726;704
548;456;412;395;398;422
540;533;523;520;520;536
544;651;721;763;775;753
554;507;493;493;502;513
551;487;446;427;426;455
558;658;717;750;759;744
580;587;605;620;629;622
565;477;427;403;401;430
477;561;606;632;643;650
367;503;599;662;695;689
310;276;277;296;331;380
278;317;347;380;416;461
344;453;537;600;641;648
463;380;353;354;373;401
559;446;375;338;329;361
569;642;676;691;683;662
559;561;567;570;564;548
549;460;404;372;357;375
543;599;625;636;631;621
556;629;683;714;719;689
574;478;430;409;408;424
562;560;552;547;544;552
561;668;738;777;788;763
570;521;506;505;511;522
559;502;465;448;448;475
550;658;724;762;772;759
554;566;588;608;620;619
550;464;417;396;398;429
540;601;634;656;662;665
540;617;676;713;729;710
542;454;413;399;406;434
523;531;530;533;538;557
522;632;707;753;771;755
535;485;472;474;486;503
519;467;434;421;425;458
508;620;688;729;742;731
513;524;546;568;583;585
507;426;380;362;366;400
498;564;600;624;634;638
500;577;636;674;689;676
503;417;377;363;371;402
489;500;501;506;511;530
492;601;675;722;740;723
496;448;435;438;450;470
478;432;403;393;396;430
477;589;659;702;716;705
483;490;512;532;549;552
480;397;352;334;338;372
474;540;576;599;610;615
482;551;605;642;657;642
488;397;353;337;344;374
473;484;486;489;492;509
476;583;655;701;716;699
486;433;416;417;426;443
476;428;397;385;386;417
476;587;656;696;708;692
487;487;504;522;536;537
487;402;353;332;334;365
484;551;588;611;620;620
493;559;611;645;659;643
506;411;364;346;350;380
498;509;510;512;513;527
504;608;678;722;735;715
520;461;439;435;441;455
506;460;428;414;413;440
502;615;684;724;734;715
504;504;521;539;553;552
498;417;372;351;353;384
504;572;610;634;643;643
516;577;626;659;672;655
520;426;378;360;364;394
506;524;527;530;532;546
513;617;687;731;747;727
526;464;441;436;445;460
516;471;440;425;427;453
519;629;697;735;745;726
536;525;534;547;558;557
534;448;397;372;371;399
529;601;640;663;669;666
546;601;647;677;688;671
557;456;404;383;385;414
547;563;565;566;565;576
556;655;722;762;773;752
575;505;476;466;469;482
574;527;493;475;471;492
562;676;744;780;787;764
505;518;542;561;577;579
376;353;344;347;364;405
289;427;517;580;620;641
274;374;461;529;578;595
343;252;220;224;256;315
452;435;425;430;443;472
573;613;643;665;668;650
615;506;444;409;394;400
577;525;479;446;424;433
555;668;729;756;749;713
552;543;550;557;557;546
545;468;421;397;389;409
551;625;667;692;697;686
569;616;656;684;693;674
573;475;424;403;404;430
557;581;589;594;594;602
560;659;728;769;783;762
568;501;474;465;471;487
553;519;494;483;485;507
548;662;732;773;785;764
548;537;547;560;574;577
542;466;422;403;404;435
534;616;664;695;706;705
535;590;636;669;685;674
531;443;399;384;391;426
512;546;561;571;579;593
517;620;693;740;759;744
526;460;435;429;440;462
506;478;457;450;455;483
505;621;694;738;752;736
512;497;506;520;535;541
503;428;384;366;369;402
492;579;630;663;676;676
499;551;596;629;646;637
496;406;362;346;354;389
482;515;531;542;549;564
486;587;660;706;724;709
499;429;401;395;404;425
488;457;435;426;430;456
493;604;674;716;729;710
502;482;486;497;510;516
493;417;372;352;352;384
486;573;624;656;667;665
497;543;585;614;629;619
498;406;359;340;345;379
484;519;535;545;550;561
488;587;659;704;721;703
494;425;396;389;397;418
478;453;436;430;433;458
483;596;669;712;726;707
498;475;478;488;502;507
493;417;372;352;353;384
494;580;630;661;671;668
507;548;586;613;626;616
510;415;367;347;351;383
501;536;551;560;563;572
516;608;674;715;729;708
528;450;415;402;407;425
510;484;464;456;455;476
498;615;688;731;743;723
515;489;490;499;512;517
516;439;393;371;372;401
508;598;651;683;694;688
518;557;595;622;635;626
520;426;377;357;361;393
514;550;566;576;580;588
522;615;681;722;737;716
532;454;419;407;412;432
525;500;480;471;471;492
534;642;710;750;759;737
549;517;512;517;527;531
545;470;424;400;398;426
542;633;687;717;725;716
548;584;620;645;657;645
557;461;412;390;391;421
555;591;607;617;618;624
566;654;718;756;768;744
582;497;457;442;444;462
554;536;518;511;510;529
474;616;705;758;777;759
369;396;432;465;497;519
304;286;286;300;332;386
304;427;515;578;622;642
386;410;450;490;526;540
503;366;295;268;274;317
594;578;557;545;534;538
608;665;699;713;704;670
581;493;441;410;395;401
551;536;517;501;488;494
547;662;734;771;774;742
565;529;522;525;530;530
564;490;444;420;417;441
565;658;712;744;751;737
569;598;629;650;660;648
564;473;424;402;403;431
554;602;624;637;641;644
556;648;713;754;768;746
559;477;439;427;434;456
538;529;519;516;519;539
542;655;730;774;789;770
550;513;508;513;527;539
537;473;434;416;418;451
529;633;696;733;747;740
533;561;594;620;635;632
530;442;395;377;381;416
517;570;597;615;622;630
518;606;672;714;731;714
519;436;399;387;397;424
499;494;487;486;492;515
495;611;689;735;752;736
505;468;463;470;485;500
495;433;396;381;385;420
492;595;659;698;711;706
497;522;553;578;593;591
493;406;360;343;347;383
484;538;566;585;593;600
484;571;636;678;696;678
494;409;371;359;368;394
483;478;471;469;473;494
481;594;669;714;730;713
499;457;448;452;464;479
493;432;392;376;378;411
490;593;656;694;705;696
499;519;546;568;581;578
497;410;362;342;345;376
487;542;571;589;595;600
489;574;636;677;692;673
495;410;372;359;366;392
489;484;476;475;478;497
493;602;674;718;733;714
512;464;452;454;465;478
504;441;401;383;383;415
507;608;670;706;715;704
515;530;554;574;585;581
524;430;378;355;355;384
523;574;599;613;616;617
527;604;662;697;708;686
524;436;394;378;382;405
515;514;507;506;507;522
519;628;701;744;758;738
529;483;469;471;481;494
521;463;425;408;409;440
520;627;691;729;740;728
527;541;564;584;597;594
529;440;390;368;370;401
522;581;611;630;636;637
530;606;664;701;714;694
544;450;405;387;391;417
530;531;526;525;525;541
537;644;715;758;771;751
557;502;484;482;490;503
552;492;452;433;431;460
550;656;719;755;763;747
569;571;588;602;612;607
583;485;428;401;398;424
580;635;662;676;677;674
553;634;693;728;740;718
461;406;386;382;396;429
334;401;442;473;499;532
282;445;562;642;691;699
300;276;293;325;367;412
362;300;274;275;298;354
483;546;589;621;637;634
585;532;512;506;506;501
587;469;390;343;323;342
560;615;634;637;623;608
560;628;675;698;696;662
565;472;423;398;391;406
558;565;561;557;550;554
568;671;739;778;786;758
584;524;502;498;501;508
570;519;484;466;464;486
565;675;741;779;788;767
568;570;587;604;616;612
567;481;432;411;412;439
558;625;662;684;692;692
557;626;680;715;729;713
560;469;425;409;414;445
549;561;563;567;570;586
544;652;725;770;787;771
553;497;479;478;488;506
536;491;462;450;454;485
524;639;710;753;767;753
529;530;548;567;583;587
525;442;396;377;380;413
514;586;627;652;663;666
518;585;638;674;690;678
523;432;388;372;380;413
506;524;530;535;541;557
505;612;686;732;750;735
504;452;436;436;448;468
497;456;430;419;424;454
498;610;680;721;734;720
505;502;518;535;550;553
500;420;374;355;358;389
495;567;608;634;643;646
501;564;615;649;664;651
507;416;371;354;360;393
497;515;519;524;528;543
502;605;676;720;736;719
509;450;429;425;434;452
496;456;429;417;418;447
495;607;677;718;730;713
503;497;511;527;541;544
499;418;371;352;353;383
498;570;611;637;646;646
505;566;614;648;662;649
510;417;371;354;359;391
502;520;525;530;534;548
508;611;681;725;741;723
