Time,RelativeTimeMilliseconds,Clock,HR,ST-II,Pulse,SpO2,Perf,etCO2,imCO2,awRR,NBP (Sys),NBP (Dia),NBP (Mean),NBP (Pulse),NBP (Time Remaining),ART (Sys),ART (Dia),ART (Mean),etDES,inDES,etISO,inISO,etSEV,inSEV,etN2O,inN2O,MAC,etO2,inO2,Temp,BIS,SQI,EMG,Tidal Volume,Minute Volume,RR,Set Tidal Volume,Set RR,Set I:E Ratio,Set PEEP,Set PAWmax,Set PAWmin,Set Mechanical Ventilation,Tidal Volume Exp (Spiro),Tidal Volume In (Spiro),Minute Volume Exp (Spiro),Minute Volume In (Spiro),Lung Compliance (Spiro),Airway Resistance (Spiro),Max Inspiratory Pressure (Spiro),ECG,Pleth,CO2,ART,EEG,AWP,AWF,AWV,AWP-Spiro,AWF-Spiro,AWV-Spiro,Num Patient Alarms,Num Technical Alarms,Alarms...
00:40:42_220,2442220,10:00,,,76,100,0.4,42,1,11,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,92,98,,,,,125,6.1,12,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.57485,42.3,,,1.99192,0.39854,0.2,,,,0,1,ECG    LEADS OFF  ,
00:40:42_230,2442230,10:00,,,76,100,0.4,42,1,11,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,92,98,,,,,125,6.1,12,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.57167,42.3,,,1.97636,0.38363,0.3,,,,0,1,ECG    LEADS OFF  ,
00:40:42_240,2442240,10:00,,,76,100,0.4,42,1,11,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,92,98,,,,,125,6.1,12,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.56654,42.3,,,1.94859,0.37828,0.4,,,,0,1,ECG    LEADS OFF  ,
00:40:42_250,2442250,10:00,,,76,100,0.4,42,1,11,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,92,98,,,,,125,6.1,12,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.56386,42.3,,,1.95197,0.32988,0.4,,,,0,1,ECG    LEADS OFF  ,
00:40:42_260,2442260,10:00,,,76,100,0.4,42,1,11,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,92,98,,,,,125,6.1,12,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.56093,42.3,,,1.95747,0.32418,0.5,,,,0,1,ECG    LEADS OFF  ,
00:40:42_270,2442270,10:00,,,76,100,0.4,42,1,11,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,92,98,,,,,125,6.1,12,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.55727,42.3,,,1.95205,0.39746,0.5,,,,0,1,ECG    LEADS OFF  ,
00:40:42_280,2442280,10:00,,,76,100,0.4,42,1,11,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,92,98,,,,,125,6.1,12,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.55018,42.3,,,1.93272,0.46832,0.6,,,,0,1,ECG    LEADS OFF  ,
00:40:42_290,2442290,10:00,,,76,100,0.4,42,1,11,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,92,98,,,,,125,6.1,12,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.54603,42.3,,,1.90133,0.70172,0.7,,,,0,1,ECG    LEADS OFF  ,
00:40:42_300,2442300,10:00,,,76,100,0.4,42,1,11,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,92,98,,,,,125,6.1,12,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.54188,42.3,,,1.88481,0.89711,0.9,,,,0,1,ECG    LEADS OFF  ,
00:40:42_310,2442310,10:00,,,76,100,0.4,42,1,11,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,92,98,,,,,125,6.1,12,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.53748,42.3,,,1.82809,1.29498,1.1,,,,0,1,ECG    LEADS OFF  ,
00:40:42_320,2442320,10:00,,,76,100,0.4,42,1,11,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,92,98,,,,,125,6.1,12,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.52967,42.3,,,1.78602,1.57999,1.4,,,,0,1,ECG    LEADS OFF  ,
00:40:42_330,2442330,10:00,,,76,100,0.4,42,1,11,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,92,98,,,,,125,6.1,12,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.52601,42.3,,,1.78850,1.59493,1.6,,,,0,1,ECG    LEADS OFF  ,
00:40:42_340,2442340,10:00,,,76,100,0.4,42,1,11,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,92,98,,,,,125,6.1,12,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.52234,42.3,,,1.80528,1.50981,1.9,,,,0,1,ECG    LEADS OFF  ,
00:40:42_350,2442350,10:00,,,76,100,0.4,42,1,11,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,92,98,,,,,125,6.1,12,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.48352,42.3,,,1.84311,1.34561,2.1,,,,0,1,ECG    LEADS OFF  ,
00:40:42_360,2442360,10:00,,,76,100,0.4,42,1,11,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,92,98,,,,,125,6.1,12,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.39512,42.3,,,1.88376,1.30228,2.3,,,,0,1,ECG    LEADS OFF  ,
00:40:42_370,2442370,10:00,,,76,100,0.4,42,1,11,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,92,98,,,,,125,6.1,12,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.37973,42.3,,,1.93674,1.00117,2.5,,,,0,1,ECG    LEADS OFF  ,
00:40:42_380,2442380,10:00,,,76,100,0.4,42,1,11,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,92,98,,,,,125,6.1,12,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.37314,42.3,,,1.95093,0.69126,2.6,,,,0,1,ECG    LEADS OFF  ,
00:40:42_390,2442390,10:00,,,76,100,0.4,42,1,11,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,92,98,,,,,125,6.1,12,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.37094,42.4,,,1.95774,0.54658,2.7,,,,0,1,ECG    LEADS OFF  ,
00:40:42_400,2442400,10:00,,,76,100,0.4,42,1,11,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,92,98,,,,,125,6.1,12,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.37436,42.4,,,1.95313,0.47687,2.8,,,,0,1,ECG    LEADS OFF  ,
00:40:42_410,2442410,10:00,,,76,100,0.4,42,1,11,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,92,98,,,,,125,6.1,12,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.37753,42.4,,,1.95313,0.38205,2.8,,,,0,1,ECG    LEADS OFF  ,
00:40:42_420,2442420,10:00,,,76,100,0.4,42,1,11,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,92,98,,,,,125,6.1,12,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.38022,42.4,,,1.95313,0.23231,2.9,,,,0,1,ECG    LEADS OFF  ,
00:40:42_430,2442430,10:00,,,76,100,0.4,42,1,11,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,92,98,,,,,125,6.1,12,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.38193,42.4,,,1.95313,0.11624,2.9,,,,0,1,ECG    LEADS OFF  ,
00:40:42_440,2442440,10:00,,,76,100,0.4,42,1,11,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,92,98,,,,,125,6.1,12,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.38315,42.4,,,1.95313,0.01788,2.9,,,,0,1,ECG    LEADS OFF  ,
00:40:42_450,2442450,10:00,,,76,100,0.4,42,1,11,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,92,98,,,,,125,6.1,12,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.38339,42.4,,,1.95524,0.00247,2.9,,,,0,1,ECG    LEADS OFF  ,
00:40:42_460,2442460,10:00,,,76,100,0.4,42,1,11,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,92,98,,,,,125,6.1,12,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.38339,42.5,,,1.95587,0.06336,2.9,,,,0,1,ECG    LEADS OFF  ,
00:40:42_470,2442470,10:00,,,76,100,0.4,42,1,11,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,92,98,,,,,125,6.1,12,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.38339,42.5,,,1.93111,-0.01838,2.9,,,,0,1,ECG    LEADS OFF  ,
00:40:42_480,2442480,10:00,,,76,100,0.4,42,1,11,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,92,98,,,,,125,6.1,12,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.38413,42.5,,,1.90990,0.04868,2.9,,,,0,1,ECG    LEADS OFF  ,
00:40:42_490,2442490,10:00,,,76,100,0.4,42,1,11,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,92,98,,,,,125,6.1,12,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.38388,42.5,,,1.91269,0.29710,3.0,,,,0,1,ECG    LEADS OFF  ,
00:40:42_500,2442500,10:00,,,76,100,0.4,42,1,11,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,92,98,,,,,125,6.1,12,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.38339,42.5,,,1.91406,0.48732,3.0,,,,0,1,ECG    LEADS OFF  ,
00:40:42_510,2442510,10:00,,,76,100,0.4,42,1,11,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,92,98,,,,,125,6.1,12,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.38193,42.5,,,1.91406,0.45419,3.1,,,,0,1,ECG    LEADS OFF  ,
00:40:42_520,2442520,10:00,,,76,100,0.4,42,1,11,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,92,98,,,,,125,6.1,12,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.37851,42.6,,,1.91406,0.36397,3.2,,,,0,1,ECG    LEADS OFF  ,
00:40:42_530,2442530,10:00,,,76,100,0.4,42,1,11,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,92,98,,,,,125,6.1,12,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.37729,42.6,,,1.91406,0.32660,3.2,,,,0,1,ECG    LEADS OFF  ,
00:40:42_540,2442540,10:00,,,76,100,0.4,42,1,11,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,92,98,,,,,125,6.1,12,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.37680,42.6,,,1.91406,0.38760,3.3,,,,0,1,ECG    LEADS OFF  ,
00:40:42_550,2442550,10:00,,,76,100,0.4,42,1,11,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,92,98,,,,,125,6.1,12,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.37656,42.6,,,1.90883,0.40681,3.4,,,,0,1,ECG    LEADS OFF  ,
00:40:42_560,2442560,10:00,,,76,100,0.4,42,1,11,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,92,98,,,,,125,6.1,12,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.37656,42.6,,,1.92120,0.38583,3.4,,,,0,1,ECG    LEADS OFF  ,
00:40:42_570,2442570,10:00,,,76,100,0.4,42,1,11,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,92,98,,,,,125,6.1,12,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.37827,42.6,,,1.94649,0.36721,3.5,,,,0,1,ECG    LEADS OFF  ,
00:40:42_580,2442580,10:00,,,76,100,0.4,42,1,11,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,92,98,,,,,125,6.1,12,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.38046,42.6,,,1.95484,0.21632,3.5,,,,0,1,ECG    LEADS OFF  ,
00:40:42_590,2442590,10:00,,,76,100,0.4,42,1,11,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,92,98,,,,,125,6.1,12,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.38315,42.6,,,1.95496,0.05053,3.5,,,,0,1,ECG    LEADS OFF  ,
00:40:42_600,2442600,10:00,,,76,100,0.4,42,1,11,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,92,98,,,,,125,6.1,12,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.39145,42.7,,,1.97484,0.00317,3.5,,,,0,1,ECG    LEADS OFF  ,
00:40:42_610,2442610,10:00,,,76,100,0.4,42,1,11,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,92,98,,,,,125,6.1,12,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.39780,42.7,,,2.00931,-0.00952,3.5,,,,0,1,ECG    LEADS OFF  ,
00:40:42_620,2442620,10:00,,,76,100,0.4,42,1,11,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,92,98,,,,,125,6.1,12,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.40586,42.7,,,2.02906,-0.00022,3.5,,,,0,1,ECG    LEADS OFF  ,
00:40:42_630,2442630,10:00,,,76,100,0.4,42,1,11,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,92,98,,,,,125,6.1,12,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.41514,42.7,,,2.03588,0.00000,3.5,,,,0,1,ECG    LEADS OFF  ,
00:40:42_640,2442640,10:00,,,76,100,0.4,42,1,11,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,92,98,,,,,125,6.1,12,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.43590,42.7,,,2.03125,0.00000,3.5,,,,0,1,ECG    LEADS OFF  ,
00:40:42_650,2442650,10:00,,,76,100,0.4,42,1,11,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,92,98,,,,,125,6.1,12,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.44640,42.7,,,2.03125,0.00000,3.5,,,,0,1,ECG    LEADS OFF  ,
00:40:42_660,2442660,10:00,,,76,100,0.4,42,1,11,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,92,98,,,,,125,6.1,12,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.45714,42.7,,,2.02757,0.00000,3.5,,,,0,1,ECG    LEADS OFF  ,
00:40:42_670,2442670,10:00,,,76,100,0.4,42,1,11,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,92,98,,,,,125,6.1,12,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.46764,42.7,,,2.03309,0.00000,3.5,,,,0,1,ECG    LEADS OFF  ,
00:40:42_680,2442680,10:00,,,76,100,0.4,42,1,11,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,92,98,,,,,125,6.1,12,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.48523,42.7,,,2.05836,0.00000,3.5,,,,0,1,ECG    LEADS OFF  ,
00:40:42_690,2442690,10:00,,,76,100,0.4,42,1,11,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,92,98,,,,,125,6.1,12,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.49451,42.7,,,2.07607,0.00000,3.5,,,,0,1,ECG    LEADS OFF  ,
00:40:42_700,2442700,10:00,,,76,100,0.4,42,1,11,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,92,98,,,,,125,6.1,12,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.50354,42.7,,,2.07043,0.00000,3.5,,,,0,1,ECG    LEADS OFF  ,
00:40:42_710,2442710,10:00,,,76,100,0.4,42,1,11,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,92,98,,,,,125,6.1,12,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.51233,42.7,,,2.07031,0.00000,3.5,,,,0,1,ECG    LEADS OFF  ,
00:40:42_720,2442720,10:00,,,76,100,0.4,42,1,11,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,92,98,,,,,125,6.1,12,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.52747,42.7,,,2.07031,0.00000,3.5,,,,0,1,ECG    LEADS OFF  ,
00:40:42_730,2442730,10:00,,,76,100,0.4,42,1,11,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,92,98,,,,,125,6.1,12,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.53382,42.7,,,2.07031,0.00000,3.5,,,,0,1,ECG    LEADS OFF  ,
00:40:42_740,2442740,10:00,,,76,100,0.4,42,1,11,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,92,98,,,,,125,6.1,12,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.53993,42.7,,,2.07031,0.00000,3.5,,,,0,1,ECG    LEADS OFF  ,
00:40:42_750,2442750,10:00,,,76,100,0.4,42,1,11,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,92,98,,,,,125,6.1,12,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.54579,42.7,,,2.07020,0.00000,3.5,,,,0,1,ECG    LEADS OFF  ,
00:40:42_760,2442760,10:00,,,76,100,0.4,42,1,11,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,92,98,,,,,125,6.1,12,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.55360,42.7,,,2.05876,0.00000,3.5,,,,0,1,ECG    LEADS OFF  ,
00:40:42_770,2442770,10:00,,,76,100,0.4,42,1,11,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,92,98,,,,,125,6.1,12,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.55507,42.7,,,2.09279,0.00000,3.5,,,,0,1,ECG    LEADS OFF  ,
00:40:42_780,2442780,10:00,,,76,100,0.4,42,1,11,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,92,98,,,,,125,6.1,12,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.55507,42.7,,,2.13774,0.00000,3.5,,,,0,1,ECG    LEADS OFF  ,
00:40:42_790,2442790,10:00,,,76,100,0.4,42,1,11,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,92,98,,,,,125,6.1,12,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.55336,42.7,,,2.17852,0.00000,3.5,,,,0,1,ECG    LEADS OFF  ,
00:40:42_800,2442800,10:00,,,76,100,0.4,42,1,11,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,92,98,,,,,125,6.1,12,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.54505,42.7,,,2.19233,0.00000,3.5,,,,0,1,ECG    LEADS OFF  ,
00:40:42_810,2442810,10:00,,,76,100,0.4,42,1,11,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,92,98,,,,,125,6.1,12,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.53968,42.6,,,2.18910,0.00000,3.5,,,,0,1,ECG    LEADS OFF  ,
00:40:42_820,2442820,10:00,,,76,100,0.4,42,1,11,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,92,98,,,,,125,6.1,12,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.53407,42.6,,,2.18353,0.00000,3.5,,,,0,1,ECG    LEADS OFF  ,
00:40:42_830,2442830,10:00,,,76,100,0.4,42,1,11,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,92,98,,,,,125,6.1,12,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.52869,42.6,,,2.18964,0.00000,3.5,,,,0,1,ECG    LEADS OFF  ,
00:40:42_840,2442840,10:00,,,76,100,0.4,42,1,11,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,92,98,,,,,125,6.1,12,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.52015,42.6,,,2.20914,0.00000,3.5,,,,0,1,ECG    LEADS OFF  ,
00:40:42_850,2442850,10:00,,,76,100,0.4,42,1,11,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,92,98,,,,,125,6.1,12,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.51600,42.6,,,2.24319,0.00000,3.5,,,,0,1,ECG    LEADS OFF  ,
00:40:42_860,2442860,10:00,,,76,100,0.4,42,1,11,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,92,98,,,,,125,6.1,12,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.51160,42.6,,,2.26299,0.00000,3.5,,,,0,1,ECG    LEADS OFF  ,
00:40:42_870,2442870,10:00,,,76,100,0.4,42,1,11,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,92,98,,,,,125,6.1,12,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.50720,42.6,,,2.26509,0.00000,3.5,,,,0,1,ECG    LEADS OFF  ,
00:40:42_880,2442880,10:00,,,76,100,0.4,42,1,11,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,92,98,,,,,125,6.1,12,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.50012,42.6,,,2.27247,0.00000,3.5,,,,0,1,ECG    LEADS OFF  ,
00:40:42_890,2442890,10:00,,,76,100,0.4,42,1,11,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,92,98,,,,,125,6.1,12,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.49597,42.5,,,2.29757,0.00000,3.5,,,,0,1,ECG    LEADS OFF  ,
00:40:42_900,2442900,10:00,,,76,100,0.4,42,1,11,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,92,98,,,,,125,6.1,12,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.49133,42.5,,,2.31030,0.00000,3.5,,,,0,1,ECG    LEADS OFF  ,
00:40:42_910,2442910,10:00,,,76,100,0.4,42,1,11,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,92,98,,,,,125,6.1,12,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.48669,42.5,,,2.30469,0.00000,3.5,,,,0,1,ECG    LEADS OFF  ,
00:40:42_920,2442920,10:00,,,76,100,0.4,42,1,11,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,92,98,,,,,125,6.1,12,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.47790,42.5,,,2.30469,0.00000,3.5,,,,0,1,ECG    LEADS OFF  ,
00:40:42_930,2442930,10:00,,,76,100,0.4,42,1,11,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,92,98,,,,,125,6.1,12,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.47521,42.5,,,2.30189,0.00000,3.5,,,,0,1,ECG    LEADS OFF  ,
00:40:42_940,2442940,10:00,,,76,100,0.4,42,1,11,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,92,98,,,,,125,6.1,12,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.47350,42.4,,,2.30168,0.00000,3.5,,,,0,1,ECG    LEADS OFF  ,
00:40:42_950,2442950,10:00,,,76,100,0.4,42,1,11,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,92,98,,,,,125,6.1,12,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.47155,42.4,,,2.32663,0.00000,3.5,,,,0,1,ECG    LEADS OFF  ,
00:40:42_960,2442960,10:00,,,76,100,0.4,42,1,11,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,92,98,,,,,125,6.1,12,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.46642,42.4,,,2.34798,0.00000,3.5,,,,0,1,ECG    LEADS OFF  ,
00:40:42_970,2442970,10:00,,,76,100,0.4,42,1,11,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,92,98,,,,,125,6.1,12,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.46398,42.3,,,2.34505,0.00000,3.5,,,,0,1,ECG    LEADS OFF  ,
00:40:42_980,2442980,10:00,,,76,100,0.4,42,1,11,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,92,98,,,,,125,6.1,12,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.46032,42.3,,,2.34375,0.00000,3.5,,,,0,1,ECG    LEADS OFF  ,
00:40:42_990,2442990,10:00,,,76,100,0.4,42,1,11,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,92,98,,,,,125,6.1,12,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.45421,42.3,,,2.34375,0.00000,3.5,,,,0,1,ECG    LEADS OFF  ,
00:40:43_000,2443000,10:00,,,76,100,0.4,42,1,11,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,92,98,,,,,125,6.1,12,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.43394,42.2,,,2.34375,0.00000,3.5,,,,0,1,ECG    LEADS OFF  ,
00:40:43_010,2443010,10:00,,,76,100,0.4,42,1,11,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,92,98,,,,,125,6.1,12,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.42173,42.2,,,2.34375,0.00000,3.5,,,,0,1,ECG    LEADS OFF  ,
00:40:43_020,2443020,10:00,,,76,100,0.4,42,1,11,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,92,98,,,,,125,6.1,12,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.40904,42.1,,,2.34375,0.00000,3.5,,,,0,1,ECG    LEADS OFF  ,
00:40:43_030,2443030,10:00,,,76,100,0.4,42,1,11,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,92,98,,,,,125,6.1,12,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.39658,42.1,,,2.34375,0.00000,3.5,,,,0,1,ECG    LEADS OFF  ,
00:40:43_040,2443040,10:00,,,76,100,0.4,42,1,11,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,92,98,,,,,125,6.1,12,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.37631,42.1,,,2.34375,0.00000,3.5,,,,0,1,ECG    LEADS OFF  ,
00:40:43_050,2443050,10:00,,,76,100,0.4,42,1,11,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,92,98,,,,,125,6.1,12,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.36947,42.0,,,2.34375,0.00000,3.5,,,,0,1,ECG    LEADS OFF  ,
00:40:43_060,2443060,10:00,,,76,100,0.4,42,1,11,100,55,66,,,,,,,,,,0.00,0.00,0.00,0.00,0.0,92,98,,,,,125,6.1,12,600,12,2.0,6,40,10,0,,,,,,,,-0.00500,0.36532,41.9,,,2.34774,0.00000,3.5,,,,0,1,ECG    LEADS OFF  ,
