Time,RelativeTimeMilliseconds,Clock,HR,ST-II,Pulse,SpO2,Perf,etCO2,imCO2,awRR,NBP (Sys),NBP (Dia),NBP (Mean),NBP (Pulse),NBP (Time Remaining),ART (Sys),ART (Dia),ART (Mean),etDES,inDES,etISO,inISO,etSEV,inSEV,etN2O,inN2O,MAC,etO2,inO2,Temp,BIS,SQI,EMG,Tidal Volume,Minute Volume,RR,Set Tidal Volume,Set RR,Set I:E Ratio,Set PEEP,Set PAWmax,Set PAWmin,Set Mechanical Ventilation,Tidal Volume Exp (Spiro),Tidal Volume In (Spiro),Minute Volume Exp (Spiro),Minute Volume In (Spiro),Lung Compliance (Spiro),Airway Resistance (Spiro),Max Inspiratory Pressure (Spiro),ECG,Pleth,CO2,ART,EEG,AWP,AWF,AWV,AWP-Spiro,AWF-Spiro,AWV-Spiro,Num Patient Alarms,Num Technical Alarms,Alarms...
01:00:18_680,3618680,15:46,,,62,96,6.8,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,0,0.9,3,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.25739,-6.0,,,1.44231,-0.20189,-4.3,,,,0,1,ECG    LEADS OFF  ,
01:00:18_690,3618690,15:46,,,62,96,6.8,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,0,0.9,3,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.25812,-6.0,,,1.42257,-0.27078,-4.4,,,,0,1,ECG    LEADS OFF  ,
01:00:18_700,3618700,15:46,,,62,96,6.8,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,0,0.9,3,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.25934,-6.0,,,1.38774,-0.21123,-4.4,,,,0,1,ECG    LEADS OFF  ,
01:00:18_710,3618710,15:46,,,62,96,6.8,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,0,0.9,3,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.26447,-6.0,,,1.36817,-0.07201,-4.4,,,,0,1,ECG    LEADS OFF  ,
01:00:18_720,3618720,15:46,,,62,96,6.8,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,0,0.9,3,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.26886,-6.0,,,1.36943,-0.00725,-4.4,,,,0,1,ECG    LEADS OFF  ,
01:00:18_730,3618730,15:46,,,62,96,6.8,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,0,0.9,3,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.27570,-6.0,,,1.36176,0.00845,-4.4,,,,0,1,ECG    LEADS OFF  ,
01:00:18_740,3618740,15:46,,,62,96,6.8,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,0,0.9,3,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.28645,-6.0,,,1.34213,0.00119,-4.4,,,,0,1,ECG    LEADS OFF  ,
01:00:18_750,3618750,15:46,,,62,96,6.8,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,0,0.9,3,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.32503,-6.0,,,1.28427,0.00000,-4.4,,,,0,1,ECG    LEADS OFF  ,
01:00:18_760,3618760,15:46,,,62,96,6.8,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,0,0.9,3,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.35458,-6.0,,,1.24428,0.00000,-4.4,,,,0,1,ECG    LEADS OFF  ,
01:00:18_770,3618770,15:46,,,62,96,6.8,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,0,0.9,3,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.39121,-6.0,,,1.24016,0.00000,-4.4,,,,0,1,ECG    LEADS OFF  ,
01:00:18_780,3618780,15:46,,,62,96,6.8,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,0,0.9,3,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.43394,-6.0,,,1.26452,0.00000,-4.4,,,,0,1,ECG    LEADS OFF  ,
01:00:18_790,3618790,15:46,,,62,96,6.8,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,0,0.9,3,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.52821,-6.0,,,1.28747,0.00000,-4.4,,,,0,1,ECG    LEADS OFF  ,
01:00:18_800,3618800,15:46,,,62,96,6.8,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,0,0.9,3,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.57460,-6.0,,,1.28701,0.00000,-4.4,,,,0,1,ECG    LEADS OFF  ,
01:00:18_810,3618810,15:46,,,62,96,6.8,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,0,0.9,3,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.61197,-6.0,,,1.29548,0.00000,-4.4,,,,0,1,ECG    LEADS OFF  ,
01:00:18_820,3618820,15:46,,,62,97,6.8,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,0,0.9,3,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.64200,-6.0,,,1.31825,0.00000,-4.4,,,,0,1,ECG    LEADS OFF  ,
01:00:18_830,3618830,15:46,,,62,97,6.8,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,0,0.9,3,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.69670,-6.0,,,1.35081,0.00000,-4.4,,,,0,1,ECG    LEADS OFF  ,
01:00:18_840,3618840,15:46,,,62,97,6.8,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,0,0.9,3,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.71673,-6.0,,,1.37057,0.00000,-4.4,,,,0,1,ECG    LEADS OFF  ,
01:00:18_850,3618850,15:46,,,62,97,6.8,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,0,0.9,3,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.73162,-6.0,,,1.37458,0.00000,-4.4,,,,0,1,ECG    LEADS OFF  ,
01:00:18_860,3618860,15:46,,,62,97,6.8,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,0,0.9,3,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.74139,-6.0,,,1.35995,0.00000,-4.4,,,,0,1,ECG    LEADS OFF  ,
01:00:18_870,3618870,15:46,,,62,97,6.8,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,0,0.9,3,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.74823,-6.0,,,1.33050,0.00000,-4.4,,,,0,1,ECG    LEADS OFF  ,
01:00:18_880,3618880,15:46,,,62,97,6.8,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,0,0.9,3,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.74652,-6.0,,,1.29895,0.00000,-4.4,,,,0,1,ECG    LEADS OFF  ,
01:00:18_890,3618890,15:46,,,62,97,6.8,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,0,0.9,3,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.74188,-6.0,,,1.21094,0.00000,-4.4,,,,0,1,ECG    LEADS OFF  ,
01:00:18_900,3618900,15:46,,,62,97,6.8,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,0,0.9,3,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.73504,-6.0,,,1.12260,0.00000,-4.4,,,,0,1,ECG    LEADS OFF  ,
01:00:18_910,3618910,15:46,,,62,97,6.8,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,0,0.9,3,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.71575,-6.0,,,1.04183,0.00000,-4.4,,,,0,1,ECG    LEADS OFF  ,
01:00:18_920,3618920,15:46,,,62,97,6.8,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,0,0.9,3,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.70452,-6.0,,,1.00600,0.00000,-4.4,,,,0,1,ECG    LEADS OFF  ,
01:00:18_930,3618930,15:46,,,62,97,6.8,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,0,0.9,3,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.69231,-6.0,,,0.97727,0.00000,-4.4,,,,0,1,ECG    LEADS OFF  ,
01:00:18_940,3618940,15:46,,,62,97,6.8,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,0,0.9,3,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.67912,-6.0,,,0.98063,0.00000,-4.4,,,,0,1,ECG    LEADS OFF  ,
01:00:18_950,3618950,15:46,,,62,97,6.8,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,0,0.9,3,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.64957,-6.0,,,1.01314,0.00000,-4.4,,,,0,1,ECG    LEADS OFF  ,
01:00:18_960,3618960,15:46,,,62,97,6.8,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,0,0.9,3,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.63321,-6.0,,,1.01476,0.00000,-4.4,,,,0,1,ECG    LEADS OFF  ,
01:00:18_970,3618970,15:46,,,62,97,6.8,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,0,0.9,3,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.61587,-6.0,,,1.09645,0.00000,-4.4,,,,0,1,ECG    LEADS OFF  ,
01:00:18_980,3618980,15:46,,,62,97,6.8,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,0,0.9,3,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.59731,-6.0,,,1.21466,0.00000,-4.4,,,,0,1,ECG    LEADS OFF  ,
01:00:18_990,3618990,15:46,,,62,97,6.8,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,0,0.9,3,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.55751,-6.0,,,1.28943,0.00000,-4.4,,,,0,1,ECG    LEADS OFF  ,
01:00:19_000,3619000,15:46,,,62,97,6.8,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,0,0.9,3,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.53651,-6.0,,,1.29590,0.00000,-4.4,,,,0,1,ECG    LEADS OFF  ,
01:00:19_010,3619010,15:46,,,62,97,6.8,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,0,0.9,3,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.51746,-6.0,,,1.33097,0.00000,-4.4,,,,0,1,ECG    LEADS OFF  ,
01:00:19_020,3619020,15:46,,,62,97,6.8,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,0,0.9,3,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.49939,-6.0,,,1.31718,0.00000,-4.4,,,,0,1,ECG    LEADS OFF  ,
01:00:19_030,3619030,15:46,,,62,97,6.8,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,0,0.9,3,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.46007,-6.0,,,1.25792,0.00000,-4.4,,,,0,1,ECG    LEADS OFF  ,
01:00:19_040,3619040,15:46,,,62,97,6.8,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,0,0.9,3,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.44078,-6.0,,,1.17764,0.00000,-4.4,,,,0,1,ECG    LEADS OFF  ,
01:00:19_050,3619050,15:46,,,62,97,6.8,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,0,0.9,3,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.42222,-6.0,,,1.10969,0.00000,-4.4,,,,0,1,ECG    LEADS OFF  ,
01:00:19_060,3619060,15:46,,,62,97,6.8,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,0,0.9,3,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.40488,-6.0,,,1.09741,0.00000,-4.4,,,,0,1,ECG    LEADS OFF  ,
01:00:19_070,3619070,15:46,,,62,97,6.8,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,0,0.9,3,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.37363,-6.0,,,1.09364,0.00000,-4.4,,,,0,1,ECG    LEADS OFF  ,
01:00:19_080,3619080,15:46,,,62,97,6.8,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,0,0.9,3,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.36044,-6.0,,,1.09041,0.00000,-4.4,,,,0,1,ECG    LEADS OFF  ,
01:00:19_090,3619090,15:46,,,62,97,6.8,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,0,0.9,3,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.34872,-6.0,,,1.05803,0.00000,-4.4,,,,0,1,ECG    LEADS OFF  ,
01:00:19_100,3619100,15:46,,,62,97,6.8,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,0,0.9,3,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.33822,-6.0,,,1.05974,0.00000,-4.4,,,,0,1,ECG    LEADS OFF  ,
01:00:19_110,3619110,15:46,,,62,97,6.8,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,0,0.9,3,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.32161,-6.0,,,1.09363,0.00000,-4.4,,,,0,1,ECG    LEADS OFF  ,
01:00:19_120,3619120,15:46,,,62,97,6.8,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,0,0.9,3,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.31575,-6.0,,,1.12043,0.00000,-4.4,,,,0,1,ECG    LEADS OFF  ,
01:00:19_130,3619130,15:46,,,62,97,6.8,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,0,0.9,3,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.30989,-6.0,,,1.13334,0.00000,-4.4,,,,0,1,ECG    LEADS OFF  ,
01:00:19_140,3619140,15:46,,,62,97,6.8,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,0,0.9,3,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.30427,-6.0,,,1.11974,0.00000,-4.4,,,,0,1,ECG    LEADS OFF  ,
01:00:19_150,3619150,15:46,,,62,97,6.8,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,0,0.9,3,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.29426,-6.0,,,1.17900,0.00766,-4.4,,,,0,1,ECG    LEADS OFF  ,
01:00:19_160,3619160,15:46,,,62,97,6.8,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,0,0.9,3,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.28987,-6.0,,,1.26931,-0.00805,-4.4,,,,0,1,ECG    LEADS OFF  ,
01:00:19_170,3619170,15:46,,,62,97,6.8,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,0,0.9,3,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.28596,-6.0,,,1.29533,-0.04616,-4.4,,,,0,1,ECG    LEADS OFF  ,
01:00:19_180,3619180,15:46,,,62,97,6.8,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,0,0.9,3,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.28230,-6.0,,,1.37517,-0.08005,-4.4,,,,0,1,ECG    LEADS OFF  ,
01:00:19_190,3619190,15:46,,,62,97,6.8,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,0,0.9,3,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.27570,-6.0,,,1.43409,-0.06892,-4.4,,,,0,1,ECG    LEADS OFF  ,
01:00:19_200,3619200,15:46,,,62,97,6.8,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,0,0.9,3,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.27277,-6.0,,,1.48651,0.01117,-4.4,,,,0,1,ECG    LEADS OFF  ,
01:00:19_210,3619210,15:46,,,62,97,6.8,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,0,0.9,3,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.27057,-6.0,,,1.56163,-0.00437,-4.4,,,,0,1,ECG    LEADS OFF  ,
01:00:19_220,3619220,15:46,,,62,97,6.8,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,0,0.9,3,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.26886,-6.0,,,1.61855,-0.08790,-4.5,,,,0,1,ECG    LEADS OFF  ,
01:00:19_230,3619230,15:46,,,62,97,6.8,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,0,0.9,3,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.26422,-6.0,,,1.69327,-0.76965,-4.6,,,,0,1,ECG    LEADS OFF  ,
01:00:19_240,3619240,15:46,,,62,97,6.8,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,0,0.9,3,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.26154,-6.0,,,1.66199,-1.52662,-4.8,,,,0,1,ECG    LEADS OFF  ,
01:00:19_250,3619250,15:46,,,62,97,6.8,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,0,0.9,3,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.25885,-6.0,,,1.55055,-1.71209,-5.1,,,,0,1,ECG    LEADS OFF  ,
01:00:19_260,3619260,15:46,,,62,97,6.8,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,0,0.9,3,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.25617,-6.0,,,1.53536,-1.94939,-5.5,,,,0,1,ECG    LEADS OFF  ,
01:00:19_270,3619270,15:46,,,62,97,6.8,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,0,0.9,3,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.25104,-6.0,,,1.63541,-2.11760,-5.8,,,,0,1,ECG    LEADS OFF  ,
01:00:19_280,3619280,15:46,,,62,97,6.8,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,0,0.9,3,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.24835,-6.0,,,1.68101,-2.53873,-6.2,,,,0,1,ECG    LEADS OFF  ,
01:00:19_290,3619290,15:46,,,62,97,6.8,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,0,0.9,3,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.24591,-6.0,,,1.68062,-2.94426,-6.7,,,,0,1,ECG    LEADS OFF  ,
01:00:19_300,3619300,15:46,,,62,97,6.8,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,0,0.9,3,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.24347,-6.0,,,1.65936,-3.06836,-7.2,,,,0,1,ECG    LEADS OFF  ,
01:00:19_310,3619310,15:46,,,62,97,6.8,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,0,0.9,3,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.24054,-6.0,,,1.59643,-3.03751,-7.7,,,,0,1,ECG    LEADS OFF  ,
01:00:19_320,3619320,15:46,,,62,97,6.8,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,0,0.9,3,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.23883,-6.0,,,1.50481,-2.64625,-8.2,,,,0,1,ECG    LEADS OFF  ,
01:00:19_330,3619330,15:46,,,62,97,6.8,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,0,0.9,3,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.23712,-6.0,,,1.44249,-2.24696,-8.6,,,,0,1,ECG    LEADS OFF  ,
01:00:19_340,3619340,15:46,,,62,97,6.8,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,0,0.9,3,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.23565,-6.0,,,1.36383,-1.64455,-8.8,,,,0,1,ECG    LEADS OFF  ,
01:00:19_350,3619350,15:46,,,62,97,6.8,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,0,0.9,3,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.23297,-6.0,,,1.33021,-1.27092,-9.0,,,,0,1,ECG    LEADS OFF  ,
01:00:19_360,3619360,15:46,,,62,97,6.8,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,0,0.9,3,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.23199,-6.0,,,1.32123,-0.93480,-9.2,,,,0,1,ECG    LEADS OFF  ,
01:00:19_370,3619370,15:46,,,62,97,6.8,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,0,0.9,3,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.23150,-6.0,,,1.32681,-0.53263,-9.3,,,,0,1,ECG    LEADS OFF  ,
01:00:19_380,3619380,15:46,,,62,97,6.8,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,0,0.9,3,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.23150,-6.0,,,1.32389,-0.22274,-9.3,,,,0,1,ECG    LEADS OFF  ,
01:00:19_390,3619390,15:46,,,62,97,6.8,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,0,0.9,3,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.23223,-6.0,,,1.34280,0.00813,-9.3,,,,0,1,ECG    LEADS OFF  ,
01:00:19_400,3619400,15:46,,,62,97,6.8,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,0,0.9,3,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.23297,-6.0,,,1.37334,0.00926,-9.3,,,,0,1,ECG    LEADS OFF  ,
01:00:19_410,3619410,15:46,,,62,97,6.8,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,0,0.9,3,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.23394,-6.0,,,1.39790,0.00678,-9.3,,,,0,1,ECG    LEADS OFF  ,
01:00:19_420,3619420,15:46,,,62,97,6.8,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,0,0.9,3,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.23516,-6.0,,,1.40933,0.00000,-9.3,,,,0,1,ECG    LEADS OFF  ,
01:00:19_430,3619430,15:46,,,62,97,6.8,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,0,0.9,3,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.23639,-6.0,,,1.40494,0.00000,-9.3,,,,0,1,ECG    LEADS OFF  ,
01:00:19_440,3619440,15:46,,,62,97,6.8,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,0,0.9,3,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.23639,-6.0,,,1.42995,0.00000,-9.3,,,,0,1,ECG    LEADS OFF  ,
01:00:19_450,3619450,15:46,,,62,97,6.8,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,0,0.9,3,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.23590,-6.0,,,1.45132,0.00000,-9.3,,,,0,1,ECG    LEADS OFF  ,
01:00:19_460,3619460,15:46,,,62,97,6.8,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,0,0.9,3,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.23516,-6.0,,,1.45053,0.00000,-9.3,,,,0,1,ECG    LEADS OFF  ,
01:00:19_470,3619470,15:46,,,62,97,6.8,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,0,0.9,3,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.23175,-6.0,,,1.42156,0.00000,-9.3,,,,0,1,ECG    LEADS OFF  ,
01:00:19_480,3619480,15:46,,,62,97,6.8,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,0,0.9,3,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.22930,-6.0,,,1.40674,0.00000,-9.3,,,,0,1,ECG    LEADS OFF  ,
01:00:19_490,3619490,15:46,,,62,97,6.8,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,0,0.9,3,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.22613,-6.0,,,1.43792,0.00000,-9.3,,,,0,1,ECG    LEADS OFF  ,
01:00:19_500,3619500,15:46,,,62,97,6.8,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,0,0.9,3,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.22271,-6.0,,,1.43672,0.00000,-9.3,,,,0,1,ECG    LEADS OFF  ,
01:00:19_510,3619510,15:46,,,62,97,6.8,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,0,0.9,3,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.21832,-6.0,,,1.40838,0.00000,-9.3,,,,0,1,ECG    LEADS OFF  ,
01:00:19_520,3619520,15:46,,,62,97,6.8,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,0,0.9,3,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.21563,-6.0,,,1.39685,0.00000,-9.3,,,,0,1,ECG    LEADS OFF  ,
