ExG_CH1;ExG_CH2;ExG_CH3;ExG_CH4;ExG_CH5;ExG_CH6
503;566;621;671;706;693
498;451;434;438;448;476
513;515;522;537;530;547
531;599;655;705;732;716
525;498;495;509;528;543
504;478;465;468;457;485
503;582;641;691;709;700
495;513;542;576;609;611
485;440;421;423;421;453
503;545;579;613;616;620
516;566;613;659;692;679
504;453;432;434;440;466
501;511;521;537;530;545
500;578;640;694;723;708
500;475;476;492;512;530
497;468;457;460;451;479
507;581;638;687;704;694
498;511;536;567;598;601
494;446;425;424;419;450
503;548;583;617;620;622
520;567;612;656;688;674
537;473;445;441;443;467
545;545;549;560;548;558
545;614;670;717;741;722
533;505;502;513;530;542
513;491;481;485;474;499
516;595;656;706;724;713
518;527;549;579;610;613
513;464;442;441;435;465
504;556;595;631;636;639
482;544;599;648;685;676
458;418;408;415;426;459
422;455;484;514;518;540
409;502;578;644;686;682
461;425;422;441;467;493
578;505;468;461;443;467
642;671;696;722;722;700
663;633;622;625;631;617
688;607;555;526;494;501
659;700;722;738;722;701
595;661;710;746;769;744
553;521;509;510;514;535
521;558;586;613;613;626
506;597;672;734;774;765
499;480;486;507;536;561
494;477;475;488;487;521
494;576;642;698;726;721
489;497;521;553;590;602
485;440;422;423;422;458
484;538;581;621;631;637
472;526;576;624;662;657
445;404;391;399;409;445
442;469;492;520;521;541
488;550;607;661;695;685
517;468;453;461;476;494
516;484;469;469;454;477
513;588;645;691;706;691
502;505;523;549;574;577
493;450;430;428;420;447
491;548;591;630;637;636
492;539;585;630;664;654
482;432;412;415;420;450
471;497;519;544;542;556
484;556;617;672;706;694
498;459;450;461;478;497
500;476;466;471;461;484
494;574;635;686;705;691
485;488;506;535;563;568
493;446;424;423;415;443
502;553;593;631;638;636
490;535;578;622;655;646
495;438;415;415;419;448
505;522;538;558;553;563
504;573;632;683;714;699
497;462;454;464;480;498
487;472;468;477;467;491
484;567;631;684;707;693
480;480;498;526;556;564
477;433;415;416;410;440
475;534;581;623;634;634
473;516;560;604;640;635
471;418;397;400;405;438
464;492;515;542;540;553
466;540;601;657;691;681
466;431;423;436;453;475
462;448;446;457;449;474
462;544;608;662;686;673
459;456;473;501;530;539
456;414;397;398;393;423
474;529;573;615;625;624
502;528;562;599;630;622
515;448;416;411;407;435
516;535;550;569;559;565
527;589;640;687;714;695
535;487;470;473;481;495
531;512;504;507;492;508
537;612;669;716;733;712
546;532;538;556;578;581
544;496;471;464;451;474
548;605;647;684;690;682
546;580;615;651;680;670
553;492;465;459;457;484
565;584;601;619;612;617
576;635;686;730;758;740
577;529;510;510;518;534
567;554;547;551;537;553
564;644;703;750;769;750
560;550;560;579;602;608
546;508;489;486;476;502
537;605;656;699;710;707
533;571;610;650;685;680
534;480;458;457;459;491
529;561;587;612;611;622
530;598;657;708;742;731
541;495;479;483;495;518
546;531;526;533;522;541
549;625;683;731;752;735
541;529;537;555;579;588
525;489;471;469;460;487
520;589;641;685;698;695
524;555;592;630;664;661
537;477;451;447;447;479
539;567;590;613;609;617
537;601;656;705;736;723
534;489;473;477;487;508
526;519;520;529;520;539
524;604;667;718;742;726
522;509;518;538;564;574
518;479;461;460;452;480
513;582;635;680;694;690
512;543;578;616;650;649
508;457;434;434;434;468
520;551;576;603;601;609
534;592;644;692;723;709
533;484;466;467;475;496
530;523;523;531;519;536
537;612;671;720;743;725
529;514;519;537;559;569
519;483;467;467;456;483
521;590;643;688;702;696
523;548;581;617;649;647
527;470;445;442;440;471
533;565;590;616;614;619
527;590;645;692;725;711
510;468;454;459;470;493
500;503;509;523;517;536
516;593;653;705;732;718
521;499;502;521;544;557
523;482;463;461;450;478
532;596;646;689;701;694
534;553;581;613;643;639
528;474;449;444;440;469
528;565;594;621;619;623
530;591;644;691;723;708
528;480;462;464;471;494
522;522;527;540;530;547
517;598;661;714;740;725
497;486;494;516;541;556
490;462;450;455;449;480
510;578;633;680;698;693
512;531;560;593;626;626
513;459;434;432;428;460
530;563;589;616;615;619
537;591;639;684;714;699
538;484;461;460;465;487
523;526;531;543;533;547
515;596;660;712;738;722
515;495;499;516;540;553
510;478;464;465;457;485
509;583;640;688;705;698
509;528;557;591;623;624
508;456;433;432;429;460
507;549;581;613;615;620
505;564;617;666;700;688
509;457;437;439;447;473
504;508;515;530;523;539
498;577;641;694;723;709
490;471;476;494;518;534
494;463;450;453;445;475
509;578;633;681;696;689
515;526;550;580;610;610
518;462;436;431;425;453
505;551;586;617;618;619
502;562;615;662;695;681
510;457;437;439;445;470
513;516;524;538;530;544
523;595;653;704;731;714
525;496;493;507;525;539
511;483;469;471;460;487
513;589;646;694;710;701
524;533;556;585;615;614
521;468;443;439;433;462
515;561;596;628;630;632
510;567;618;665;698;685
519;463;442;442;448;475
527;530;537;552;542;556
521;596;656;707;735;720
499;479;481;497;520;536
473;457;453;460;455;485
445;539;609;668;694;689
419;449;489;532;573;584
459;406;387;390;392;429
575;579;593;616;614;613
636;642;659;684;700;677
648;563;515;493;477;488
660;647;635;630;601;596
642;709;757;792;804;771
586;571;570;577;588;592
536;533;534;540;531;553
511;609;683;740;766;757
491;518;554;594;634;644
485;448;435;443;448;486
493;547;590;632;645;655
497;548;598;647;688;684
491;440;421;425;435;469
477;496;514;537;535;555
479;557;621;678;713;705
495;461;456;470;491;513
496;467;456;461;451;480
505;579;635;684;702;691
499;505;524;552;580;585
487;442;422;420;414;444
481;536;579;618;624;626
485;535;583;629;664;654
494;437;415;416;420;449
491;507;521;541;536;549
487;563;625;679;711;697
483;454;451;465;484;503
484;462;455;462;452;479
503;576;633;683;702;689
499;501;518;545;573;577
492;445;423;421;414;442
498;550;590;627;632;631
503;547;591;633;665;655
496;442;420;421;424;453
491;511;528;550;544;556
496;569;630;684;715;701
500;464;457;469;486;503
495;474;467;473;463;488
494;573;635;686;706;693
486;489;509;538;568;574
465;426;410;413;409;439
454;518;567;612;624;626
463;509;557;604;641;636
483;423;398;399;404;436
490;504;519;539;534;546
493;562;619;670;701;687
488;452;444;454;469;488
478;462;457;465;454;478
483;563;625;676;697;683
483;482;499;526;554;560
475;432;413;413;406;434
473;533;579;620;630;629
472;516;560;605;640;633
468;416;396;399;404;435
462;488;510;536;535;547
453;531;596;653;689;678
483;439;429;439;455;476
510;479;466;470;457;479
528;593;644;689;705;685
532;519;525;544;564;565
530;478;451;443;429;451
538;590;629;664;667;658
546;577;613;647;675;661
550;488;459;453;449;474
552;570;586;604;594;599
552;619;674;721;749;731
557;513;498;502;512;528
555;536;528;531;518;536
537;620;682;731;752;734
526;525;541;565;593;599
550;499;474;469;460;486
581;625;662;695;701;695
585;611;641;672;699;688
575;517;489;480;476;502
558;587;608;629;622;628
545;621;682;732;764;749
532;499;492;500;515;536
529;521;521;531;523;546
535;614;676;728;753;738
538;528;539;561;588;597
526;485;466;465;457;486
527;590;638;681;692;690
535;567;603;641;674;669
534;478;453;451;450;482
529;557;580;605;601;610
529;597;655;705;738;726
536;490;476;480;492;513
538;523;519;526;515;535
546;620;677;724;745;729
541;528;536;555;578;586
521;483;465;464;454;482
509;580;633;678;691;688
513;547;586;625;660;657
519;463;440;438;440;472
526;553;576;600;597;606
532;595;650;698;730;717
530;485;469;472;483;504
527;518;516;524;513;533
535;611;669;718;740;723
533;519;526;545;568;576
530;488;468;465;454;480
532;596;646;688;699;693
529;559;593;629;661;656
525;472;449;447;446;477
522;556;583;609;608;615
517;586;644;696;730;717
517;474;459;465;477;500
522;514;514;525;516;535
538;609;666;715;738;721
536;517;521;539;561;570
527;487;468;465;454;481
524;592;644;688;701;695
515;545;580;617;650;647
509;459;438;437;437;470
503;541;572;601;602;610
513;576;632;683;718;706
522;471;453;456;467;489
515;510;512;522;513;532
513;592;653;704;730;714
528;506;509;525;548;559
532;489;467;463;451;478
533;599;649;691;703;695
527;552;583;617;646;642
522;471;447;445;442;471
522;559;588;616;615;619
523;586;641;690;724;709
513;468;453;457;468;491
502;505;513;527;520;539
511;589;651;704;731;717
516;496;500;518;541;555
511;475;457;458;447;477
508;580;635;682;697;690
503;527;559;594;627;627
515;458;434;431;429;460
532;561;586;612;611;614
536;591;640;685;715;700
534;481;459;459;464;486
522;523;528;540;529;544
516;596;658;710;736;720
518;497;501;519;541;555
516;480;464;465;455;483
512;585;641;689;705;698
502;525;557;592;625;626
492;445;426;427;426;459
487;532;568;602;606;612
503;561;614;663;698;687
516;460;438;439;447;472
513;513;517;530;521;537
523;595;654;703;728;711
522;497;497;512;531;544
501;472;460;462;451;479
508;582;639;687;704;695
529;538;562;593;622;620
535;477;448;443;436;464
533;572;601;629;627;628
523;583;634;680;712;696
510;463;446;449;456;481
515;520;528;544;536;552
519;594;654;706;734;719
516;492;492;508;530;545
505;476;463;466;457;486
494;575;636;686;705;698
472;498;531;569;603;608
441;408;397;404;407;443
435;492;537;579;591;601
486;532;581;629;667;658
586;491;448;436;434;457
635;599;578;573;549;552
646;695;730;760;769;737
660;611;589;582;582;580
625;591;569;557;532;543
575;666;728;772;782;763
539;571;606;640;671;669
515;483;474;478;479;510
503;563;610;652;664;671
494;559;619;673;716;711
492;446;432;440;454;489
491;504;520;542;542;565
490;569;633;690;725;717
485;462;464;483;507;529
481;455;446;453;448;480
486;563;623;675;696;690
478;490;516;549;582;589
484;434;412;411;407;440
499;542;575;609;613;616
504;552;597;641;673;661
503;447;423;423;426;453
492;506;519;538;530;544
489;567;629;683;714;699
496;466;463;477;497;514
496;468;456;461;451;477
494;572;631;682;701;690
490;499;522;552;582;586
489;441;420;419;413;443
493;542;580;617;621;622
502;549;594;638;671;660
505;448;424;423;427;453
485;505;521;542;536;549
487;564;627;681;713;700
504;469;463;475;493;511
507;478;466;469;458;482
499;579;639;688;707;694
486;496;519;548;578;583
482;438;419;419;415;444
492;541;581;619;626;626
491;538;585;629;663;654
487;433;412;413;419;447
471;493;513;535;532;547
471;548;612;668;702;690
475;443;440;455;475;496
480;455;446;453;444;472
476;556;617;669;690;679
467;473;494;524;555;562
459;417;399;400;396;427
461;517;561;601;610;612
472;515;560;605;640;632
479;420;397;398;401;430
476;494;511;532;526;539
476;549;610;663;694;681
476;443;437;450;466;485
475;455;449;455;445;469
489;564;624;674;693;678
504;496;509;533;559;561
517;461;433;427;415;439
526;572;608;641;643;637
530;567;604;642;669;656
528;469;442;438;436;461
522;543;559;578;569;577
543;606;660;708;735;717
557;510;495;498;509;523
558;530;517;517;502;520
563;636;690;734;749;729
557;552;562;583;606;607
547;502;479;474;462;487
560;612;651;686;691;685
569;602;638;675;704;693
564;505;477;472;472;498
558;580;598;616;609;617
552;623;682;732;762;747
545;509;501;509;524;542
544;527;522;528;518;540
544;624;685;734;755;741
537;535;549;573;600;607
529;488;468;466;459;488
534;592;637;677;687;685
541;577;616;654;688;680
548;488;461;457;458;487
539;564;584;605;600;609
532;605;664;716;748;734
529;492;483;491;505;527
522;510;507;516;507;530
527;607;668;719;741;728
535;524;534;556;582;590
530;485;463;460;450;478
521;584;631;671;682;680
516;555;596;637;670;665
524;466;442;441;442;474
530;554;574;597;592;602
528;595;652;702;734;721
518;480;468;476;489;510
504;496;496;507;498;521
510;591;653;705;730;715
523;509;518;539;566;574
531;482;458;453;442;469
531;590;635;674;682;677
522;558;595;633;664;657
523;468;444;442;441;471
525;553;576;601;596;604
527;594;651;700;733;718
532;487;473;477;488;508
525;514;512;520;510;529
519;601;664;714;738;721
510;503;515;538;565;574
508;469;451;452;444;472
518;580;628;672;684;680
526;554;587;624;656;651
524;466;440;438;437;468
523;552;576;601;599;605
521;587;643;694;726;712
520;476;461;466;477;499
512;505;506;516;507;527
519;597;657;709;732;717
526;509;514;534;557;567
518;477;457;456;446;473
513;580;631;675;688;684
512;542;577;615;648;644
515;459;436;434;433;464
520;551;576;602;599;606
529;590;643;691;723;709
527;480;462;465;475;496
513;511;512;523;513;532
508;591;655;707;732;717
505;493;502;523;548;560
512;472;453;453;444;473
522;585;635;678;691;686
515;542;575;611;642;639
500;451;431;431;430;462
508;543;572;601;600;607
526;583;636;684;716;702
534;481;460;461;468;489
527;520;520;529;518;534
526;603;663;713;737;719
522;505;509;527;550;561
506;473;458;459;450;478
510;580;635;681;696;691
520;541;571;606;638;636
510;459;435;433;431;463
509;548;577;606;606;613
513;574;629;678;711;698
513;464;446;449;459;483
506;505;510;523;514;532
513;590;650;702;728;712
519;497;499;515;538;550
503;471;455;456;446;475
500;574;631;679;694;688
495;520;554;590;624;624
486;438;419;420;420;452
488;530;563;595;598;605
511;566;617;664;698;685
525;467;444;444;450;473
524;519;520;530;518;533
530;603;660;709;732;713
532;507;506;520;539;549
525;490;473;471;459;483
525;596;650;696;710;699
523;542;570;602;632;630
518;466;443;441;437;466
507;552;586;618;620;624
503;566;621;671;706;695
504;455;437;441;451;478
499;504;512;528;521;540
488;570;635;691;721;709
454;446;458;482;510;530
421;409;409;422;421;457
436;517;582;638;664;664
533;520;532;560;590;591
627;524;468;446;428;449
665;665;665;670;649;636
684;709;731;751;759;725
666;600;561;542;528;532
604;621;628;633;614;614
554;654;726;779;806;782
522;520;535;559;585;600
488;481;484;497;499;532
477;569;641;701;731;732
476;500;537;579;622;634
479;432;416;421;426;467
487;532;569;606;615;626
492;546;597;646;683;677
492;439;419;422;431;461
496;501;509;526;520;537
497;572;633;685;714;701
496;469;468;484;505;522
492;463;451;455;445;474
494;570;628;677;695;686
497;507;531;563;593;595
491;441;419;417;413;443
490;538;574;609;612;615
490;545;595;642;676;663
490;437;418;420;427;454
499;505;515;532;525;539
501;575;635;687;716;700
488;464;464;480;500;517
477;455;447;454;445;473
490;566;625;676;695;685
501;506;527;556;586;589
502;449;425;421;415;443
499;547;584;618;621;621
499;551;598;643;676;664
500;446;424;425;430;457
492;506;520;539;532;546
488;566;629;684;715;702
487;459;458;473;494;512
487;461;452;458;449;477
491;567;626;677;697;687
484;492;515;546;576;581
469;426;408;408;404;435
467;521;564;604;611;614
477;526;574;620;655;647
480;425;403;405;410;440
472;488;503;524;519;534
472;548;611;665;697;684
469;440;438;453;473;492
471;447;440;446;437;464
470;549;611;663;684;673
462;471;494;525;556;563
459;414;395;396;391;423
469;520;561;600;606;608
475;521;565;610;643;634
471;417;396;398;402;431
471;488;505;525;519;532
490;558;616;668;698;682
509;465;454;462;477;492
518;486;471;472;457;478
535;602;653;697;711;692
544;536;545;566;587;585
545;489;460;451;437;459
550;597;632;663;663;656
553;592;631;668;695;679
548;491;465;460;459;483
546;563;577;593;585;592
555;623;679;728;755;738
566;523;510;516;528;543
565;538;525;526;512;532
560;637;694;740;756;739
555;554;569;592;618;620
552;504;481;476;466;492
549;605;647;683;689;686
548;591;633;674;706;696
544;490;467;465;467;497
545;566;582;602;596;607
545;617;676;726;757;743
553;513;501;508;523;541
546;527;519;523;512;535
546;625;685;733;752;737
543;540;556;579;606;611
537;492;471;467;459;487
527;589;635;674;684;682
525;568;612;654;689;682
533;477;452;451;454;486
535;555;573;594;590;601
534;604;663;713;745;732
532;493;483;491;506;526
529;512;507;513;502;526
525;605;666;716;738;724
514;513;529;556;583;591
513;470;450;449;442;471
525;581;625;664;673;672
514;554;594;636;670;664
525;467;442;439;441;472
541;557;573;593;586;595
549;611;665;711;740;725
542;501;487;491;502;520
530;519;514;521;508;529
528;610;671;721;741;724
527;522;534;558;583;590
521;479;459;458;449;477
520;582;630;672;683;680
517;555;595;635;670;663
518;464;441;440;442;474
514;543;566;591;588;598
518;587;645;697;730;718
524;480;467;473;486;507
515;504;501;509;500;522
506;588;652;704;727;713
504;497;510;534;561;571
519;471;449;446;437;465
536;590;632;671;680;675
536;564;597;631;662;655
530;474;448;444;442;471
521;552;576;599;595;603
514;585;645;697;730;717
512;472;460;467;481;502
513;503;502;512;503;524
521;597;657;707;731;715
527;511;518;538;562;571
520;479;458;455;445;472
521;586;634;676;687;683
518;550;586;624;656;651
506;457;436;435;436;467
500;536;564;592;592;601
506;574;632;685;720;707
512;466;451;457;470;492
512;503;501;511;502;522
518;594;653;704;727;711
521;506;512;531;554;563
516;476;455;453;442;469
521;585;635;677;688;683
520;547;580;616;648;643
518;464;439;437;436;466
512;546;573;600;599;605
508;576;634;685;719;706
505;461;448;453;465;489
501;497;501;513;505;525
508;584;646;698;723;709
510;493;499;519;543;554
508;468;449;448;438;466
509;576;628;672;686;680
517;540;571;605;637;633
521;464;437;434;431;461
524;556;581;607;603;608
525;587;641;689;720;705
514;469;454;458;467;489
497;501;507;521;513;531
500;582;645;699;726;712
498;484;492;513;538;552
498;461;445;446;439;468
500;569;624;670;687;681
487;516;551;588;623;623
483;434;415;416;416;450
501;534;562;591;591;599
529;580;628;674;704;689
537;478;453;451;456;477
533;526;525;533;520;534
536;609;666;714;736;716
534;512;514;528;549;558
531;492;474;472;459;484
534;603;655;699;711;702
524;548;577;610;641;638
506;460;440;440;439;469
485;535;572;607;611;618
470;543;606;661;702;692
449;414;407;419;437;467
427;444;462;487;489;514
458;535;600;658;692;684
556;500;484;494;512;526
613;536;492;475;451;471
632;674;704;730;726;706
655;647;651;663;673;655
651;583;542;521;498;510
599;648;677;699;688;678
557;635;696;743;773;753
