ExG_CH1;ExG_CH2;ExG_CH3;ExG_CH4;ExG_CH5;ExG_CH6
609;664;700;721;724;704
667;586;543;521;511;510
726;626;557;511;486;493
704;780;812;820;804;772
631;663;686;694;689;668
603;541;507;489;486;503
561;633;674;697;705;705
504;609;684;734;757;745
513;450;429;431;451;483
528;525;525;534;549;575
490;600;675;722;747;743
479;452;452;464;486;512
507;450;421;410;421;458
493;589;648;684;701;700
462;488;517;541;560;566
494;412;370;354;361;395
500;548;573;589;596;603
463;545;602;639;654;642
481;403;368;356;364;391
505;495;486;484;486;503
475;579;645;684;698;683
471;437;430;434;446;460
502;443;409;393;395;422
485;582;639;672;683;673
457;481;508;529;543;543
492;410;367;350;353;382
495;544;570;586;591;594
456;537;593;629;643;628
471;395;362;351;359;384
493;489;483;484;488;503
459;565;633;674;689;676
449;416;410;416;429;446
482;426;393;380;385;414
465;564;623;659;671;663
433;456;482;504;519;522
465;384;342;325;330;360
467;519;547;564;572;575
428;509;566;602;617;604
446;368;334;323;332;357
466;463;458;458;462;478
436;540;606;647;661;648
431;395;388;392;404;420
467;410;378;364;366;394
456;552;609;642;652;641
438;451;471;488;501;502
478;393;346;325;325;351
484;535;559;574;578;576
454;528;578;609;619;602
481;397;356;340;343;365
509;504;495;492;491;500
481;582;646;683;694;674
486;441;428;426;434;446
529;467;430;411;409;432
523;615;670;699;704;687
503;513;530;544;552;548
539;453;405;382;379;402
549;597;621;634;635;631
515;586;635;665;673;655
537;453;412;397;399;420
563;558;551;548;547;556
533;632;694;730;742;723
535;490;475;473;481;493
566;511;478;462;460;484
549;647;705;737;746;730
523;534;553;569;581;580
558;474;428;408;409;436
554;611;641;659;665;665
513;587;639;672;686;672
532;451;413;398;404;432
551;555;554;554;557;570
514;620;689;731;746;731
515;472;460;462;474;490
551;497;465;452;454;481
533;633;693;727;737;724
502;516;536;554;568;571
531;452;409;392;395;424
529;589;621;641;649;652
501;571;622;654;668;655
529;444;404;390;395;422
550;552;549;548;551;563
519;619;684;722;735;719
520;473;457;455;464;480
553;501;470;456;456;480
539;638;697;730;738;722
517;522;537;552;564;565
559;473;425;404;403;429
560;618;647;664;669;667
519;587;636;667;679;665
540;456;415;400;405;432
561;567;565;566;567;579
524;628;696;735;749;734
527;480;465;464;474;490
560;509;479;465;467;492
540;643;703;737;746;731
516;523;540;556;568;571
552;472;428;409;410;437
551;612;645;666;673;673
511;579;628;660;674;663
525;446;410;396;403;433
535;550;556;562;567;581
481;593;668;712;733;721
451;419;415;422;440;464
445;421;411;412;426;461
429;545;620;667;690;686
498;476;481;495;511;520
618;492;420;386;376;400
679;696;695;691;677;663
657;692;710;716;705;674
671;573;513;479;463;472
657;669;665;657;644;639
577;694;766;804;812;786
539;510;507;513;524;537
551;523;511;511;520;546
519;635;708;754;776;766
487;497;521;546;570;583
512;442;407;397;409;446
508;580;623;653;670;679
470;537;588;625;647;645
493;412;375;365;377;415
508;524;531;538;547;564
471;575;644;687;706;697
473;425;410;410;422;445
505;464;440;432;436;463
485;589;652;690;703;690
467;466;480;496;510;518
500;425;383;366;369;398
497;567;605;629;639;640
461;522;569;599;615;607
485;402;364;351;359;390
500;517;525;532;537;549
465;566;633;675;692;680
470;416;397;395;406;426
497;458;434;425;429;454
471;578;643;682;694;680
454;452;466;483;497;505
483;409;368;353;356;386
477;548;589;616;627;629
437;499;547;579;596;591
459;379;343;332;342;375
474;494;504;513;520;535
440;539;606;649;667;657
443;390;372;370;382;404
470;435;414;408;412;438
442;551;618;657;672;659
421;419;434;450;467;475
454;382;342;328;332;362
453;526;569;598;610;611
424;481;525;556;573;568
454;369;328;314;322;354
478;494;501;505;510;521
445;542;606;645;659;645
455;397;375;369;377;395
490;451;427;417;418;438
471;572;633;669;678;660
465;452;457;468;479;483
509;428;382;361;359;383
513;580;618;640;646;640
492;536;573;597;606;594
529;436;388;368;369;394
553;567;570;571;570;573
521;613;673;708;718;698
534;468;439;430;433;448
563;524;498;486;483;499
541;643;704;738;746;724
529;516;521;529;539;542
567;489;444;423;421;445
563;637;678;703;709;703
529;580;620;647;659;649
554;470;428;412;417;446
571;593;604;610;613;621
530;628;694;733;748;733
536;476;454;448;457;476
563;532;513;505;509;530
539;645;710;749;761;745
523;510;517;530;542;551
558;483;441;425;426;455
551;629;676;704;716;714
513;562;603;632;648;644
532;449;409;394;403;436
539;569;584;594;601;613
509;605;672;713;731;719
528;459;431;424;433;455
559;523;500;490;492;514
539;641;704;739;749;732
527;510;513;521;532;539
565;487;442;421;420;447
557;635;680;706;714;709
528;573;610;636;648;640
565;474;428;408;412;440
584;606;614;618;619;624
544;637;699;736;748;730
553;486;457;448;452;471
583;551;529;520;518;536
556;661;725;761;770;751
539;523;526;535;546;552
574;499;456;436;436;463
564;647;695;723;732;727
528;577;617;644;659;652
552;466;424;408;414;446
569;596;609;618;623;631
532;628;693;732;748;732
539;469;439;430;439;460
558;530;511;504;507;528
505;624;698;741;757;742
459;458;473;492;512;526
461;404;376;368;381;419
439;540;604;645;668;675
474;508;544;574;594;595
609;476;406;375;374;402
692;672;648;630;616;611
684;743;774;784;773;736
683;597;546;515;498;497
677;651;625;605;588;589
603;725;796;831;833;803
542;546;563;578;592;597
552;503;480;474;483;513
539;637;701;742;762;762
497;546;591;626;651;656
516;440;407;399;415;455
517;560;585;603;619;635
476;573;641;686;710;705
488;421;394;390;405;436
514;495;482;480;488;514
481;591;661;702;719;708
474;451;453;464;479;495
504;437;399;384;388;421
494;584;638;671;684;681
464;502;537;564;580;579
498;411;369;353;359;391
510;545;562;574;580;587
469;561;623;662;678;664
479;409;380;372;382;406
503;484;471;469;472;492
476;582;648;688;703;689
467;443;443;452;466;480
499;434;396;382;385;415
486;577;631;664;675;671
454;491;525;550;566;565
482;401;362;347;353;385
490;531;553;568;575;581
452;542;605;644;661;648
459;390;361;354;365;390
476;465;457;458;464;484
449;558;627;670;687;674
439;415;415;425;441;457
473;409;374;360;365;396
459;553;609;643;657;653
425;461;496;521;539;540
454;374;335;321;328;361
461;502;526;541;549;557
430;515;575;614;631;618
445;371;339;331;341;366
475;459;446;444;447;466
450;552;615;654;667;653
450;417;411;417;427;441
491;423;383;365;365;393
488;574;624;652;660;650
468;490;514;532;543;537
508;418;370;348;347;372
524;560;576;585;585;584
494;572;625;656;666;645
520;437;397;381;382;400
552;533;516;507;503;514
523;624;686;720;728;706
518;485;478;480;487;495
555;489;450;430;427;453
548;637;688;717;723;711
527;549;573;590;600;594
560;474;427;407;406;430
567;608;628;639;640;639
530;611;666;699;710;690
547;469;433;420;425;446
573;562;551;547;546;561
542;644;708;745;757;740
533;499;491;494;505;517
563;502;466;450;451;479
546;642;700;732;743;732
520;543;569;589;603;602
556;470;425;405;408;436
562;606;628;642;646;648
524;604;660;694;707;690
530;455;421;411;417;441
543;538;532;533;537;553
507;615;683;725;741;727
513;477;469;474;487;504
554;491;454;438;440;468
541;634;688;719;728;718
516;535;557;575;587;585
550;466;421;401;401;428
560;606;629;642;645;645
526;602;655;686;697;680
548;466;426;412;415;437
575;566;557;552;551;563
546;647;710;747;757;738
541;501;491;491;499;512
572;512;476;459;459;483
555;652;710;741;750;737
531;548;570;588;601;599
563;478;433;412;413;441
566;614;639;653;657;658
528;605;659;692;704;688
548;468;430;416;422;445
571;565;557;555;556;569
535;637;702;740;753;737
529;491;482;484;493;509
551;499;468;455;457;485
522;626;688;724;736;727
472;499;529;552;570;576
474;410;379;370;380;414
446;519;564;593;610;621
403;493;558;602;629;626
499;400;355;342;352;384
633;583;547;529;521;529
675;725;751;760;750;720
702;620;572;542;522;515
720;647;590;550;523;525
667;768;820;837;825;790
585;617;647;661;664;651
565;510;484;473;476;497
542;618;665;695;709;712
495;583;651;696;721;714
503;434;408;407;425;461
513;523;530;541;555;579
474;584;657;705;731;727
471;434;428;435;456;482
502;454;426;418;427;462
483;585;648;686;702;696
458;471;493;514;532;540
490;413;371;356;361;394
491;549;582;604;613;618
458;530;582;616;631;622
484;401;363;350;357;388
502;508;506;508;511;526
468;573;640;681;696;682
466;425;413;415;426;444
498;450;421;410;413;440
479;583;645;682;694;682
455;466;486;505;521;525
487;408;366;349;353;382
483;545;580;601;610;612
443;518;572;607;623;613
465;386;350;339;348;378
481;490;492;496;502;517
445;551;620;663;680;669
443;401;391;393;407;426
473;426;399;390;395;423
449;554;618;656;670;658
425;434;454;474;492;498
456;380;339;324;330;360
450;515;552;575;586;590
411;483;535;570;587;579
434;354;318;307;316;348
451;462;467;473;478;494
418;521;589;632;650;638
420;373;359;361;373;393
451;405;379;369;374;400
433;537;601;638;651;638
418;421;437;454;469;474
459;377;331;313;314;342
467;527;560;579;586;584
435;500;547;578;590;578
468;380;337;321;325;353
498;502;499;500;499;508
481;574;635;670;680;661
495;438;415;408;413;425
533;480;446;429;426;444
523;620;675;705;709;687
512;507;515;525;532;529
553;468;419;395;391;410
554;613;644;661;664;657
522;581;623;650;658;643
551;462;416;398;400;425
577;584;582;582;581;588
546;641;702;738;748;730
551;494;471;465;470;484
584;536;505;490;488;507
562;665;725;758;765;745
539;537;550;562;573;574
568;488;445;424;424;450
563;630;667;689;697;695
527;590;636;667;681;670
551;467;427;413;419;448
568;582;586;591;594;606
530;630;696;736;752;738
533;481;462;459;469;488
557;518;495;485;488;511
523;633;700;737;750;735
498;499;515;532;548;555
537;461;420;403;407;437
539;607;646;672;682;682
507;565;608;638;653;645
531;446;404;389;396;427
553;567;572;576;579;591
521;617;682;720;735;720
530;472;448;443;451;468
564;521;493;480;480;502
547;647;707;740;748;729
530;523;530;540;551;554
564;486;441;421;419;445
560;628;666;689;697;693
526;581;622;650;662;652
554;468;425;409;413;442
567;586;593;598;601;610
533;629;693;732;747;731
539;481;458;451;460;478
566;529;506;494;496;518
544;649;712;748;759;741
530;521;529;541;553;558
563;487;444;424;424;451
555;628;670;695;703;702
506;567;614;644;658;652
508;435;401;392;402;436
492;529;550;565;577;594
420;539;621;674;702;697
409;371;366;375;398;429
501;455;432;427;437;468
589;648;684;707;712;695
646;585;556;543;536;531
716;601;524;477;451;459
709;761;779;779;762;736
646;695;723;734;728;699
624;553;515;495;490;506
589;637;662;675;679;681
528;644;725;775;797;784
522;476;466;471;490;516
534;514;506;509;524;554
500;615;689;737;762;756
480;475;490;509;534;552
510;441;405;395;405;443
503;583;632;665;681;688
466;520;564;596;617;619
491;411;373;362;373;410
506;533;547;558;566;581
474;569;635;677;695;685
482;421;398;393;403;426
506;479;460;454;458;482
480;587;653;692;706;692
466;454;461;474;488;499
503;432;392;376;379;409
497;577;623;653;663;661
462;511;551;580;595;591
489;406;366;353;360;392
501;530;546;557;563;573
460;557;623;666;684;671
467;404;380;375;386;410
491;465;449;444;449;472
461;571;640;682;697;683
445;432;439;453;470;482
479;409;370;355;361;393
470;555;605;637;650;650
435;485;527;557;575;574
462;378;338;326;334;369
470;502;519;530;538;550
435;532;599;640;659;647
442;380;357;351;362;386
464;440;425;421;426;450
436;545;615;657;672;659
428;411;417;430;446;459
465;393;353;337;341;372
462;544;592;623;634;632
433;477;514;542;557;552
466;379;335;320;324;356
485;513;525;534;537;544
455;546;608;646;660;642
475;402;370;359;365;384
511;478;456;446;446;462
491;594;656;691;701;681
492;464;461;466;474;481
539;456;406;382;378;402
540;618;661;685;689;678
512;550;582;603;612;600
547;452;402;379;378;404
568;593;603;607;605;606
531;623;684;719;728;706
544;468;434;420;423;441
577;546;524;513;510;525
549;657;722;759;767;745
536;513;513;519;529;536
573;497;453;432;430;458
565;652;702;731;739;731
526;572;611;637;650;644
557;469;426;409;413;443
566;599;615;625;629;636
523;618;683;723;738;722
534;462;433;424;433;455
561;536;519;512;515;534
535;641;706;742;754;738
516;495;495;502;515;527
545;480;442;427;429;458
530;620;674;706;717;712
503;538;571;595;610;608
540;452;408;390;395;425
550;585;602;613;618;623
516;600;658;694;708;692
532;456;422;410;416;438
556;537;522;516;517;533
529;633;697;735;746;729
524;493;488;493;504;516
562;493;452;434;433;460
557;645;695;724;732;722
526;556;584;604;616;611
559;472;426;406;407;435
566;606;626;638;640;641
528;616;676;712;726;707
544;468;434;422;429;452
569;552;539;533;535;551
538;645;712;751;764;747
530;501;498;505;517;530
563;498;460;444;445;474
552;644;698;730;739;732
521;552;582;605;618;617
549;466;424;407;411;440
547;593;617;632;640;644
493;585;649;690;708;695
482;420;397;394;408;436
476;481;484;491;504;529
421;545;627;679;706;702
460;422;420;432;453;477
593;492;435;410;408;438
649;698;721;732;726;710
661;648;643;638;628;611
697;589;520;479;457;466
679;719;731;729;715;697
598;693;753;783;786;756
569;512;490;482;488;506
565;574;579;585;594;611
524;643;723;773;795;785
502;482;489;506;529;551
526;475;449;443;457;494
506;607;672;713;734;735
475;505;539;567;590;599
506;427;389;377;387;424
509;558;586;604;616;626
471;554;613;652;671;662
487;412;380;371;382;411
509;503;497;498;504;524
478;584;651;693;710;698
476;440;434;440;453;471
508;449;415;402;406;436
492;589;646;681;693;686
465;487;512;533;548;551
497;414;371;353;357;387
500;550;576;592;599;601
462;542;599;635;650;637
481;402;367;355;363;389
500;494;488;487;490;507
469;574;640;681;695;682
463;428;422;427;439;456
492;436;403;389;393;422
476;574;632;667;678;668
449;470;494;515;530;531
478;400;358;342;346;375
482;533;561;578;586;588
443;522;578;612;627;613
459;383;349;337;345;372
479;478;476;477;481;496
446;551;618;659;675;662
444;406;397;402;414;431
474;420;389;377;380;408
458;558;617;653;664;655
435;452;474;493;508;510
470;387;343;324;328;356
479;529;555;571;577;578
450;522;574;605;618;602
476;391;351;336;340;365
499;495;487;485;484;497
473;572;635;672;683;666
478;434;420;419;426;440
520;459;422;404;402;425
510;602;655;684;690;673
496;502;516;529;537;533
535;448;399;375;372;393
547;593;616;626;626;621
518;584;629;654;661;641
545;458;414;394;395;414
566;564;556;551;546;553
533;633;695;729;738;717
537;490;474;470;475;486
570;515;480;462;460;481
551;649;707;738;745;726
528;537;553;567;577;576
556;475;430;408;408;433
551;610;642;659;664;663
513;587;639;671;684;669
538;454;415;401;406;433
556;558;556;556;558;571
521;624;690;730;744;727
520;476;463;463;473;488
548;498;467;454;456;482
524;627;689;724;736;722
496;508;529;547;562;566
524;447;406;389;392;422
527;586;619;640;649;650
498;566;616;648;663;652
526;441;401;386;392;421
544;549;546;547;549;562
511;612;677;716;729;715
514;468;453;452;460;477
550;500;470;456;457;481
535;635;693;727;735;719
517;521;534;548;560;561
555;472;425;404;404;429
557;616;647;665;671;668
521;587;633;664;676;662
543;459;417;401;406;434
560;569;569;570;571;583
525;627;694;733;747;732
528;478;461;460;469;485
557;510;481;469;469;494
535;639;701;736;746;731
514;517;532;548;561;564
548;466;421;402;403;430
549;611;645;665;673;672
509;576;624;656;670;659
525;443;404;390;398;429
522;540;547;553;559;574
456;574;652;699;721;713
426;397;396;406;426;452
446;415;401;401;415;450
491;580;637;674;689;680
568;527;517;518;525;525
663;540;464;421;405;419
691;721;726;721;705;685
649;695;721;729;718;686
640;557;509;481;471;482
613;642;651;652;647;646
542;663;742;787;802;783
528;491;485;491;506;525
545;515;500;499;509;537
510;627;701;747;767;758
479;488;510;534;558;571
509;436;400;388;400;436
503;576;620;649;666;674
465;531;581;616;639;637
488;406;368;357;369;406
503;519;526;534;542;559
471;573;640;683;701;691
479;426;407;405;416;437
504;464;439;431;434;460
481;587;651;688;700;686
462;461;475;490;505;511
497;421;379;362;365;394
491;562;603;628;638;639
457;516;562;594;609;602
481;398;359;346;354;386
497;516;524;531;536;549
462;563;631;672;688;676
468;413;393;391;400;420
497;460;436;428;430;453
472;580;645;684;696;680
449;447;461;477;493;499
481;406;367;350;354;383
472;547;591;619;631;632
435;496;544;576;594;588
458;377;340;329;339;373
472;494;504;513;520;535
433;535;603;647;665;655
434;381;363;364;376;399
460;427;407;402;408;434
434;541;607;647;663;650
417;412;424;439;456;465
451;378;339;323;328;358
449;523;567;594;607;607
422;474;516;545;561;556
450;364;322;307;314;347
470;490;497;504;508;518
438;533;597;637;650;636
453;390;364;357;364;383
493;452;426;414;413;432
481;579;637;670;677;657
474;458;462;468;476;478
515;435;388;365;361;383
519;588;625;647;650;641
497;542;577;600;607;594
531;441;395;376;375;400
550;568;574;576;574;577
525;613;671;705;714;694
542;475;445;433;435;448
573;537;511;498;495;509
551;652;711;743;750;726
538;522;525;532;540;542
572;496;452;431;429;452
565;641;685;710;717;710
531;577;616;641;654;645
555;470;428;411;415;445
561;589;602;611;613;621
525;621;686;726;742;727
534;471;445;439;448;468
563;531;511;503;505;526
537;641;704;741;754;736
519;506;511;522;535;544
544;475;436;419;422;451
531;613;662;692;705;703
492;544;585;615;632;629
521;441;402;390;398;431
542;568;581;592;597;607
514;604;665;703;719;705
526;459;431;423;430;451
555;527;506;499;500;519
532;635;698;734;745;727
525;505;507;515;525;534
561;488;446;427;427;454
560;638;685;712;719;714
532;572;607;631;643;636
560;473;429;411;415;444
573;602;614;623;626;631
537;630;691;730;744;728
548;479;450;441;449;468
577;548;528;520;521;540
547;653;719;755;768;750
531;514;519;528;541;550
563;492;452;435;438;467
558;641;689;719;730;727
